date,hour,group,congestion_score
2026-03-30,18,weekday_special,355.44749759399883
2026-03-30,19,weekday_special,248.22710963453778
2026-03-30,20,weekday_special,198.14958716189304
2026-03-30,21,weekday_special,146.9579786959528
2026-03-30,22,weekday_special,187.50629666483565
2026-03-30,23,weekday_special,121.37137840383419
2026-03-31,0,weekday_special,40.980192588463694
2026-03-31,1,weekday_special,36.82657812082431
2026-03-31,2,weekday_special,40.40208909639344
2026-03-31,3,weekday_special,36.82368160347335
2026-03-31,4,weekday_special,43.91518357956949
2026-03-31,5,weekday_special,52.724630676420986
2026-03-31,6,weekday_special,176.36053967246426
2026-03-31,7,weekday_special,402.6793048751822
2026-03-31,8,weekday_special,204.33228636663156
2026-03-31,9,weekday_special,200.99728770073662
2026-03-31,10,weekday_special,369.89219077734276
2026-03-31,11,weekday_special,386.7549625933397
2026-03-31,12,weekday_special,517.8777953551532
2026-03-31,13,weekday_special,351.50557097606907
2026-03-31,14,weekday_special,287.94464366003535
2026-03-31,15,weekday_special,184.14642220993494
2026-03-31,16,weekday_special,370.39830534232283
2026-03-31,17,weekday_special,441.7542758706118
2026-03-31,18,weekday_special,345.9973589964122
2026-03-31,19,weekday_special,233.68722833515122
2026-03-31,20,weekday_special,101.56662323098519
2026-03-31,21,weekday_special,120.45804392797947
2026-03-31,22,weekday_special,250.80560398381928
2026-03-31,23,weekday_special,184.2873208326336
2026-04-01,0,weekday_special,190.77460995745432
2026-04-01,1,weekday_special,120.43550042690015
2026-04-01,2,weekday_special,97.83030732387881
2026-04-01,3,weekday_special,248.7004900852372
2026-04-01,4,weekday_special,187.4365507004098
2026-04-01,5,weekday_special,182.0684777517252
2026-04-01,6,weekday_special,217.07561803657427
2026-04-01,7,weekday_special,212.7191205595949
2026-04-01,8,weekday_special,259.66256576923706
2026-04-01,9,weekday_special,488.7327992234847
2026-04-01,10,weekday_special,354.95777716396435
2026-04-01,11,weekday_special,289.45933317489994
2026-04-01,12,weekday_special,369.28949633043584
2026-04-01,13,weekday_special,253.14233104674906
2026-04-01,14,weekday_special,297.5542931637926
2026-04-01,15,weekday_special,443.82014376297377
2026-04-01,16,weekday_special,447.4281215016922
2026-04-01,17,weekday_special,394.26152479711106
2026-04-01,18,weekday_special,227.0422783583139
2026-04-01,19,weekday_special,167.36843302646412
2026-04-01,20,weekday_special,210.82635933147216
2026-04-01,21,weekday_special,123.69028754128101
2026-04-01,22,weekday_special,97.20233600831513
2026-04-01,23,weekday_special,99.10323391913836
2026-04-02,0,weekday_special,90.83488125311229
2026-04-02,1,weekday_special,176.54327255576968
2026-04-02,2,weekday_special,213.23843042680207
2026-04-02,3,weekday_special,98.17025519559584
2026-04-02,4,weekday_special,24.320960143366932
2026-04-02,5,weekday_special,33.8267928196604
2026-04-02,6,weekday_special,136.80792035201432
2026-04-02,7,weekday_special,618.096969971511
2026-04-02,8,weekday_special,720.9009591619963
2026-04-02,9,weekday_special,596.5874433463189
2026-04-02,10,weekday_special,339.4750826310703
2026-04-02,11,weekday_special,252.88183756568642
2026-04-02,12,weekday_special,221.90659930973183
2026-04-02,13,weekday_special,451.06337193708407
2026-04-02,14,weekday_special,399.76277097916886
2026-04-02,15,weekday_special,454.2076549410182
2026-04-02,16,weekday_special,341.349544577737
2026-04-02,17,weekday_special,156.07335127229013
2026-04-02,18,weekday_special,254.76407488716563
2026-04-02,19,weekday_special,274.767763542054
2026-04-02,20,weekday_special,165.98295653539202
2026-04-02,21,weekday_special,140.7336272489204
2026-04-02,22,weekday_special,147.98701390753348
2026-04-02,23,weekday_special,120.01519912008919
2026-04-03,0,weekday_special,250.61477518118107
2026-04-03,1,weekday_special,164.4290390010679
2026-04-03,2,weekday_special,142.54653135121737
2026-04-03,3,weekday_special,91.74004690217745
2026-04-03,4,weekday_special,80.10374034653037
2026-04-03,5,weekday_special,175.55592519885215
2026-04-03,6,weekday_special,240.13313651378638
2026-04-03,7,weekday_special,181.77549706085705
2026-04-03,8,weekday_special,174.60167783232336
2026-04-03,9,weekday_special,160.00955232441882
2026-04-03,10,weekday_special,219.33621965893465
2026-04-03,11,weekday_special,448.3559710189783
2026-04-03,12,weekday_special,454.89121746400906
2026-04-03,13,weekday_special,243.9040449205829
2026-04-03,14,weekday_special,233.78312145810423
2026-04-03,15,weekday_special,260.7987872397438
2026-04-03,16,weekday_special,290.4383455291986
2026-04-03,17,weekday_special,354.9496667815448
2026-04-03,18,weekday_special,272.3738847904052
2026-04-03,19,weekday_special,325.8296827494451
2026-04-03,20,weekday_special,112.64544997883225
2026-04-03,21,weekday_special,69.05362841298583
2026-04-03,22,weekday_special,92.13565333267161
2026-04-03,23,weekday_special,39.58154046207653
2026-04-04,0,weekend_special,76.57890743662159
2026-04-04,1,weekend_special,33.12779540992446
2026-04-04,2,weekend_special,45.14403204673519
2026-04-04,3,weekend_special,48.56593962726225
2026-04-04,4,weekend_special,52.136215890585504
2026-04-04,5,weekend_special,111.85947170760916
2026-04-04,6,weekend_special,156.8386169119513
2026-04-04,7,weekend_special,128.9500966113041
2026-04-04,8,weekend_special,71.77860370137859
2026-04-04,9,weekend_special,191.34191283347238
2026-04-04,10,weekend_special,197.42661819377554
2026-04-04,11,weekend_special,258.00747468602833
2026-04-04,12,weekend_special,352.50039605905755
2026-04-04,13,weekend_special,273.6027547745095
2026-04-04,14,weekend_special,216.09434403072197
2026-04-04,15,weekend_special,298.52932311801266
2026-04-04,16,weekend_special,195.27291213976756
2026-04-04,17,weekend_special,229.85159857857568
2026-04-04,18,weekend_special,130.47162195364103
2026-04-04,19,weekend_special,98.640161453201
2026-04-04,20,weekend_special,157.05962917506992
2026-04-04,21,weekend_special,93.1216735258363
2026-04-04,22,weekend_special,114.72729239218702
2026-04-04,23,weekend_special,112.14910686135784
2026-04-05,0,weekend_special,80.77773963282917
2026-04-05,1,weekend_special,53.457330140554944
2026-04-05,2,weekend_special,97.42478088259803
2026-04-05,3,weekend_special,56.59716584659742
2026-04-05,4,weekend_special,68.6834357976854
2026-04-05,5,weekend_special,28.824413428456126
2026-04-05,6,weekend_special,110.40997586805128
2026-04-05,7,weekend_special,217.6071844606903
2026-04-05,8,weekend_special,277.6253986236577
2026-04-05,9,weekend_special,262.60639922097687
2026-04-05,10,weekend_special,208.2993158864582
2026-04-05,11,weekend_special,193.52376786186892
2026-04-05,12,weekend_special,170.00967623227382
2026-04-05,13,weekend_special,323.8182640030099
2026-04-05,14,weekend_special,198.50248800075263
2026-04-05,15,weekend_special,243.92265759293835
2026-04-05,16,weekend_special,215.5090546271875
2026-04-05,17,weekend_special,173.1764456804055
2026-04-05,18,weekend_special,220.461253891818
2026-04-05,19,weekend_special,405.3348755564052
2026-04-05,20,weekend_special,155.3255268374928
2026-04-05,21,weekend_special,140.42367164764448
2026-04-05,22,weekend_special,127.45435220247614
2026-04-05,23,weekend_special,86.02444827527887
2026-04-06,0,weekday_special,131.73730438318083
2026-04-06,1,weekday_special,92.22835815870923
2026-04-06,2,weekday_special,150.56127780757646
2026-04-06,3,weekday_special,189.41557334057146
2026-04-06,4,weekday_special,78.08138489107716
2026-04-06,5,weekday_special,207.59150677186952
2026-04-06,6,weekday_special,172.40167459786454
2026-04-06,7,weekday_special,136.27944383959246
2026-04-06,8,weekday_special,112.46073599071683
2026-04-06,9,weekday_special,197.49632596635576
2026-04-06,10,weekday_special,189.59748778803157
2026-04-06,11,weekday_special,355.5504632418614
2026-04-06,12,weekday_special,417.4174250746409
2026-04-06,13,weekday_special,346.5850805742064
2026-04-06,14,weekday_special,270.22760475177574
2026-04-06,15,weekday_special,211.9355299973553
2026-04-06,16,weekday_special,208.7161393161132
2026-04-06,17,weekday_special,398.92893968277195
2026-04-06,18,weekday_special,368.39922221308063
2026-04-06,19,weekday_special,249.8693556161465
2026-04-06,20,weekday_special,194.32968576134405
2026-04-06,21,weekday_special,88.94461125657236
2026-04-06,22,weekday_special,87.09015925576736
2026-04-06,23,weekday_special,41.850096611796346
2026-04-07,0,weekday_regular,29.920381852604976
2026-04-07,1,weekday_regular,30.951813284030578
2026-04-07,2,weekday_regular,51.53342506084175
2026-04-07,3,weekday_regular,72.97520070823131
2026-04-07,4,weekday_regular,148.68858488295558
2026-04-07,5,weekday_regular,107.08969420249389
2026-04-07,6,weekday_regular,284.1884205076117
2026-04-07,7,weekday_regular,184.54022392253754
2026-04-07,8,weekday_regular,187.06698487959645
2026-04-07,9,weekday_regular,388.69142097080646
2026-04-07,10,weekday_regular,350.5272024319004
2026-04-07,11,weekday_regular,352.93958551374874
2026-04-07,12,weekday_regular,324.5429706655282
2026-04-07,13,weekday_regular,172.51978605359977
2026-04-07,14,weekday_regular,128.74009486537022
2026-04-07,15,weekday_regular,150.4455707160484
2026-04-07,16,weekday_regular,163.32771892361052
2026-04-07,17,weekday_regular,201.9322018029459
2026-04-07,18,weekday_regular,117.0798356072252
2026-04-07,19,weekday_regular,104.66936357846492
2026-04-07,20,weekday_regular,159.75957800517176
2026-04-07,21,weekday_regular,191.5961925739302
2026-04-07,22,weekday_regular,75.2951780562124
2026-04-07,23,weekday_regular,29.944619286690283
2026-04-08,0,weekday_regular,24.320960143366932
2026-04-08,1,weekday_regular,25.02096014336297
2026-04-08,2,weekday_regular,33.25168340719409
2026-04-08,3,weekday_regular,61.01947119464131
2026-04-08,4,weekday_regular,45.991880624012936
2026-04-08,5,weekday_regular,60.84679402239843
2026-04-08,6,weekday_regular,66.92119757370659
2026-04-08,7,weekday_regular,168.12092309962128
2026-04-08,8,weekday_regular,137.82194700461707
2026-04-08,9,weekday_regular,305.34841957900124
2026-04-08,10,weekday_regular,231.56003649141513
2026-04-08,11,weekday_regular,264.2886755645664
2026-04-08,12,weekday_regular,212.83892885002646
2026-04-08,13,weekday_regular,411.2740640509925
2026-04-08,14,weekday_regular,250.955948957787
2026-04-08,15,weekday_regular,162.09938554746827
2026-04-08,16,weekday_regular,189.9300061374334
2026-04-08,17,weekday_regular,179.92050848120195
2026-04-08,18,weekday_regular,306.0579467345324
2026-04-08,19,weekday_regular,522.4218948918816
2026-04-08,20,weekday_regular,347.90058833464605
2026-04-08,21,weekday_regular,117.85760707232792
2026-04-08,22,weekday_regular,77.34815410653277
2026-04-08,23,weekday_regular,49.04911119930813
2026-04-09,0,weekday_regular,34.91928731526278
2026-04-09,1,weekday_regular,42.83411803799913
2026-04-09,2,weekday_regular,123.18818146089724
2026-04-09,3,weekday_regular,84.67235231284823
2026-04-09,4,weekday_regular,51.12190807756747
2026-04-09,5,weekday_regular,41.074907511693254
2026-04-09,6,weekday_regular,711.6431372709545
2026-04-09,7,weekday_regular,631.2102732666007
2026-04-09,8,weekday_regular,188.8340617730971
2026-04-09,9,weekday_regular,157.81482760409574
2026-04-09,10,weekday_regular,180.8597758718716
2026-04-09,11,weekday_regular,379.3073722538338
2026-04-09,12,weekday_regular,344.9160904989839
2026-04-09,13,weekday_regular,323.7803901189245
2026-04-09,14,weekday_regular,153.38442064974603
2026-04-09,15,weekday_regular,184.54140501482715
2026-04-09,16,weekday_regular,138.48984294349222
2026-04-09,17,weekday_regular,439.7552032337526
2026-04-09,18,weekday_regular,578.2215783615923
2026-04-09,19,weekday_regular,593.6396160721735
2026-04-09,20,weekday_regular,426.63284411358643
2026-04-09,21,weekday_regular,101.03703356764572
2026-04-09,22,weekday_regular,153.69333724659927
2026-04-09,23,weekday_regular,182.5445658956329
2026-04-10,0,weekday_regular,126.65673019682892
2026-04-10,1,weekday_regular,89.14095890798569
2026-04-10,2,weekday_regular,113.28135309301337
2026-04-10,3,weekday_regular,96.60629853018092
2026-04-10,4,weekday_regular,132.3245721357606
2026-04-10,5,weekday_regular,100.25893177318142
2026-04-10,6,weekday_regular,384.9107418087815
2026-04-10,7,weekday_regular,438.8983393733637
2026-04-10,8,weekday_regular,271.59235505155954
2026-04-10,9,weekday_regular,178.0607870133244
2026-04-10,10,weekday_regular,574.7524645761808
2026-04-10,11,weekday_regular,468.8705145198851
2026-04-10,12,weekday_regular,593.0695856893393
2026-04-10,13,weekday_regular,266.0252447568003
2026-04-10,14,weekday_regular,258.51529667427235
2026-04-10,15,weekday_regular,229.87438913287997
2026-04-10,16,weekday_regular,447.3628170302202
2026-04-10,17,weekday_regular,527.3611873229505
2026-04-10,18,weekday_regular,391.14102266163934
2026-04-10,19,weekday_regular,253.09765779356985
2026-04-10,20,weekday_regular,159.53183496912882
2026-04-10,21,weekday_regular,89.75417439146665
2026-04-10,22,weekday_regular,78.52099543266377
2026-04-10,23,weekday_regular,34.77822011457857
2026-04-11,0,weekend_regular,58.40106781882389
2026-04-11,1,weekend_regular,55.213014597375235
2026-04-11,2,weekend_regular,76.25629747406978
2026-04-11,3,weekend_regular,49.70828412486347
2026-04-11,4,weekend_regular,46.91370397045111
2026-04-11,5,weekend_regular,129.8701296371509
2026-04-11,6,weekend_regular,164.9601003821918
2026-04-11,7,weekend_regular,587.369982035452
2026-04-11,8,weekend_regular,180.89585728881704
2026-04-11,9,weekend_regular,327.2242761261647
2026-04-11,10,weekend_regular,223.97137602391282
2026-04-11,11,weekend_regular,191.21390014194955
2026-04-11,12,weekend_regular,134.22069976307986
2026-04-11,13,weekend_regular,317.82956224096154
2026-04-11,14,weekend_regular,307.93356298064094
2026-04-11,15,weekend_regular,332.38260764921745
2026-04-11,16,weekend_regular,353.45870318686667
2026-04-11,17,weekend_regular,272.2641395433249
2026-04-11,18,weekend_regular,376.107197012001
2026-04-11,19,weekend_regular,788.6511681982987
2026-04-11,20,weekend_regular,504.890043332971
2026-04-11,21,weekend_regular,87.56528629262385
2026-04-11,22,weekend_regular,121.84532508468529
2026-04-11,23,weekend_regular,149.8756570913249
2026-04-12,0,weekend_special,229.74260283012487
2026-04-12,1,weekend_special,112.45443448690378
2026-04-12,2,weekend_special,50.80599579689061
2026-04-12,3,weekend_special,40.83713265561266
2026-04-12,4,weekend_special,37.9214552086878
2026-04-12,5,weekend_special,73.96273297525124
2026-04-12,6,weekend_special,629.8240855569917
2026-04-12,7,weekend_special,460.1271743868517
2026-04-12,8,weekend_special,351.35020910268474
2026-04-12,9,weekend_special,216.19080685552152
2026-04-12,10,weekend_special,134.96057816614245
2026-04-12,11,weekend_special,333.7913624098877
2026-04-12,12,weekend_special,526.0764253786396
2026-04-12,13,weekend_special,367.6211954764202
2026-04-12,14,weekend_special,258.45343860500896
2026-04-12,15,weekend_special,218.0262361743205
2026-04-12,16,weekend_special,195.46026727829843
2026-04-12,17,weekend_special,381.75680152497426
2026-04-12,18,weekend_special,360.0920063457519
2026-04-12,19,weekend_special,356.3611597179887
2026-04-12,20,weekend_special,186.51344364153778
2026-04-12,21,weekend_special,145.2834078567962
2026-04-12,22,weekend_special,83.39353810905715
2026-04-12,23,weekend_special,39.8161180843864
2026-04-13,0,weekday_regular,25.067012774941645
2026-04-13,1,weekday_regular,25.503681721157818
2026-04-13,2,weekday_regular,24.503681721163474
2026-04-13,3,weekday_regular,57.10752641648793
2026-04-13,4,weekday_regular,112.06102278709774
2026-04-13,5,weekday_regular,77.7916714262658
2026-04-13,6,weekday_regular,539.322040107593
2026-04-13,7,weekday_regular,406.986186519684
2026-04-13,8,weekday_regular,249.1901429398563
2026-04-13,9,weekday_regular,329.6874697787114
2026-04-13,10,weekday_regular,456.6008387777306
2026-04-13,11,weekday_regular,437.042973725515
2026-04-13,12,weekday_regular,200.20237666646125
2026-04-13,13,weekday_regular,217.9424652981321
2026-04-13,14,weekday_regular,283.39343817037417
2026-04-13,15,weekday_regular,481.65180745987766
2026-04-13,16,weekday_regular,449.79756757308127
2026-04-13,17,weekday_regular,423.0312045281038
2026-04-13,18,weekday_regular,287.2786486227228
2026-04-13,19,weekday_regular,149.1761543218509
2026-04-13,20,weekday_regular,305.1741463010189
2026-04-13,21,weekday_regular,64.12323154465341
2026-04-13,22,weekday_regular,37.06244225315723
2026-04-13,23,weekday_regular,25.61670482421067
2026-04-14,0,weekday_regular,27.097102773780392
2026-04-14,1,weekday_regular,23.75368172116771
2026-04-14,2,weekday_regular,47.6827897149125
2026-04-14,3,weekday_regular,32.617318084753975
2026-04-14,4,weekday_regular,32.343805177909275
2026-04-14,5,weekday_regular,42.79202125087511
2026-04-14,6,weekday_regular,174.37103492899143
2026-04-14,7,weekday_regular,272.30860223827386
2026-04-14,8,weekday_regular,424.6802358139271
2026-04-14,9,weekday_regular,328.1154664163524
2026-04-14,10,weekday_regular,242.65751759174057
2026-04-14,11,weekday_regular,210.1859864137215
2026-04-14,12,weekday_regular,166.11529084295213
2026-04-14,13,weekday_regular,493.7851758701778
2026-04-14,14,weekday_regular,487.86514412414704
2026-04-14,15,weekday_regular,387.3614274959001
2026-04-14,16,weekday_regular,317.7473296641287
2026-04-14,17,weekday_regular,269.35678410320077
2026-04-14,18,weekday_regular,337.156876417107
2026-04-14,19,weekday_regular,501.1578451027327
2026-04-14,20,weekday_regular,410.97035258847444
2026-04-14,21,weekday_regular,144.4890588399075
2026-04-14,22,weekday_regular,36.67858827907381
2026-04-14,23,weekday_regular,41.302806799737624
2026-04-15,0,weekday_regular,178.36822188133726
2026-04-15,1,weekday_regular,25.455516987765378
2026-04-15,2,weekday_regular,28.92836526544224
2026-04-15,3,weekday_regular,40.9036817210708
2026-04-15,4,weekday_regular,75.75368172087383
2026-04-15,5,weekday_regular,117.17446687582509
2026-04-15,6,weekday_regular,566.6868485668664
2026-04-15,7,weekday_regular,430.05767925237114
2026-04-15,8,weekday_regular,307.12569992690214
2026-04-15,9,weekday_regular,204.4923632767654
2026-04-15,10,weekday_regular,234.69974219966716
2026-04-15,11,weekday_regular,351.4787088389087
2026-04-15,12,weekday_regular,527.2359819094663
2026-04-15,13,weekday_regular,356.4785542591071
2026-04-15,14,weekday_regular,334.3233065459386
2026-04-15,15,weekday_regular,243.10132605630739
2026-04-15,16,weekday_regular,406.78100885849915
2026-04-15,17,weekday_regular,440.2830866815302
2026-04-15,18,weekday_regular,458.05050011535934
2026-04-15,19,weekday_regular,480.85466789204895
2026-04-15,20,weekday_regular,301.63900444263015
2026-04-15,21,weekday_regular,124.82346732739788
2026-04-15,22,weekday_regular,32.58686255781177
2026-04-15,23,weekday_regular,36.64963067651178
2026-04-16,0,weekday_regular,178.36822188133726
2026-04-16,1,weekday_regular,24.694897937378585
2026-04-16,2,weekday_regular,25.302166569643816
2026-04-16,3,weekday_regular,177.80094345913804
2026-04-16,4,weekday_regular,177.80094345913804
2026-04-16,5,weekday_regular,65.6489602480255
2026-04-16,6,weekday_regular,402.4752775794391
2026-04-16,7,weekday_regular,248.06275854091916
2026-04-16,8,weekday_regular,371.5829197935252
2026-04-16,9,weekday_regular,551.3690816776082
2026-04-16,10,weekday_regular,530.8293212897188
2026-04-16,11,weekday_regular,407.1101340450846
2026-04-16,12,weekday_regular,287.4538364005855
2026-04-16,13,weekday_regular,228.84770041083942
2026-04-16,14,weekday_regular,322.201946719408
2026-04-16,15,weekday_regular,451.74238712850763
2026-04-16,16,weekday_regular,327.43611442921645
2026-04-16,17,weekday_regular,296.8287310863243
2026-04-16,18,weekday_regular,136.51651969741718
2026-04-16,19,weekday_regular,192.76764015648118
2026-04-16,20,weekday_regular,241.40220418716936
2026-04-16,21,weekday_regular,215.5581730385605
2026-04-16,22,weekday_regular,110.05428307471793
2026-04-16,23,weekday_regular,90.71901953604007
2026-04-17,0,weekday_regular,63.60710069975494
2026-04-17,1,weekday_regular,148.58905967406315
2026-04-17,2,weekday_regular,166.0423484691517
2026-04-17,3,weekday_regular,85.49075618906724
2026-04-17,4,weekday_regular,96.36756986758702
2026-04-17,5,weekday_regular,109.5635560221889
2026-04-17,6,weekday_regular,276.4933481465649
2026-04-17,7,weekday_regular,697.8709152153402
2026-04-17,8,weekday_regular,643.9576305487251
2026-04-17,9,weekday_regular,669.3130352112128
2026-04-17,10,weekday_regular,533.2177809180049
2026-04-17,11,weekday_regular,183.0703289593897
2026-04-17,12,weekday_regular,319.9861202084858
2026-04-17,13,weekday_regular,236.61249801884944
2026-04-17,14,weekday_regular,185.43617349097363
2026-04-17,15,weekday_regular,264.31645770499637
2026-04-17,16,weekday_regular,319.12966645224907
2026-04-17,17,weekday_regular,232.61360898654354
2026-04-17,18,weekday_regular,420.42413611685595
2026-04-17,19,weekday_regular,514.6232311528445
2026-04-17,20,weekday_regular,497.50598155076545
2026-04-17,21,weekday_regular,176.17923061359573
2026-04-17,22,weekday_regular,191.64318125829158
2026-04-17,23,weekday_regular,230.20383407271322
2026-04-18,0,weekend_regular,371.5216159120549
2026-04-18,1,weekend_regular,459.5553704589203
2026-04-18,2,weekend_regular,383.3641303508682
2026-04-18,3,weekend_regular,243.55633138132288
2026-04-18,4,weekend_regular,243.5121757010204
2026-04-18,5,weekend_regular,481.16241310680914
2026-04-18,6,weekend_regular,415.93642740687903
2026-04-18,7,weekend_regular,451.59212127002746
2026-04-18,8,weekend_regular,311.7198396695031
2026-04-18,9,weekend_regular,214.88661954305795
2026-04-18,10,weekend_regular,304.56710654933397
2026-04-18,11,weekend_regular,398.97776153828033
2026-04-18,12,weekend_regular,335.7986647575601
2026-04-18,13,weekend_regular,249.25471908452187
2026-04-18,14,weekend_regular,277.70302291893324
2026-04-18,15,weekend_regular,205.55326967343325
2026-04-18,16,weekend_regular,282.39217529889055
2026-04-18,17,weekend_regular,367.7485928166972
2026-04-18,18,weekend_regular,213.46326400131588
2026-04-18,19,weekend_regular,182.38916578929553
2026-04-18,20,weekend_regular,148.88960285242194
2026-04-18,21,weekend_regular,89.33705705852219
2026-04-18,22,weekend_regular,163.5913267309872
2026-04-18,23,weekend_regular,63.52623752651374
2026-04-19,0,weekend_regular,44.68996187252736
2026-04-19,1,weekend_regular,41.433957896815826
2026-04-19,2,weekend_regular,49.65280016422213
2026-04-19,3,weekend_regular,58.799218174006995
2026-04-19,4,weekend_regular,120.01348174752282
2026-04-19,5,weekend_regular,238.16739837117558
2026-04-19,6,weekend_regular,233.0392902615101
2026-04-19,7,weekend_regular,155.36667237805437
2026-04-19,8,weekend_regular,188.11821412068386
2026-04-19,9,weekend_regular,502.72560893803677
2026-04-19,10,weekend_regular,208.644947351553
2026-04-19,11,weekend_regular,321.6494822289145
2026-04-19,12,weekend_regular,246.5632870626768
2026-04-19,13,weekend_regular,219.32436194520955
2026-04-19,14,weekend_regular,224.11194809619923
2026-04-19,15,weekend_regular,308.86736483604267
2026-04-19,16,weekend_regular,242.77171503475208
2026-04-19,17,weekend_regular,361.5123341929652
2026-04-19,18,weekend_regular,277.7857944165015
2026-04-19,19,weekend_regular,178.0410141777129
2026-04-19,20,weekend_regular,309.84267832793955
2026-04-19,21,weekend_regular,86.79083595088426
2026-04-19,22,weekend_regular,43.02094332070246
2026-04-19,23,weekend_regular,178.36822188133726
2026-04-20,0,weekday_regular,177.80094345913804
2026-04-20,1,weekday_regular,177.80094345913804
2026-04-20,2,weekday_regular,65.79596014313253
2026-04-20,3,weekday_regular,157.18459650625243
2026-04-20,4,weekday_regular,88.31478730349909
2026-04-20,5,weekday_regular,143.99904723296913
2026-04-20,6,weekday_regular,109.3744155969912
2026-04-20,7,weekday_regular,383.841602526669
2026-04-20,8,weekday_regular,566.0422659685136
2026-04-20,9,weekday_regular,458.11317670558213
2026-04-20,10,weekday_regular,222.92851044735502
2026-04-20,11,weekday_regular,234.73359284115014
2026-04-20,12,weekday_regular,163.24915393389392
2026-04-20,13,weekday_regular,272.52089690217326
2026-04-20,14,weekday_regular,167.77912164104805
2026-04-20,15,weekday_regular,92.29540647256977
2026-04-20,16,weekday_regular,96.09436751828115
2026-04-20,17,weekday_regular,107.13157357315391
2026-04-20,18,weekday_regular,225.1253822624426
2026-04-20,19,weekday_regular,297.7729792360284
2026-04-20,20,weekday_regular,245.37220734719665
2026-04-20,21,weekday_regular,102.07724900538074
2026-04-20,22,weekday_regular,53.31723318515213
2026-04-20,23,weekday_regular,26.630629869904112
2026-04-21,0,weekday_regular,177.80094345913804
2026-04-21,1,weekday_regular,178.36822188133726
2026-04-21,2,weekday_regular,25.91522018269393
2026-04-21,3,weekday_regular,177.80094345913804
2026-04-21,4,weekday_regular,177.80094345913804
2026-04-21,5,weekday_regular,161.80804902060316
2026-04-21,6,weekday_regular,535.9780579173766
2026-04-21,7,weekday_regular,117.82470782386825
2026-04-21,8,weekday_regular,187.79258507464368
2026-04-21,9,weekday_regular,129.19249719259608
2026-04-21,10,weekday_regular,145.05031422972445
2026-04-21,11,weekday_regular,227.79106821038326
2026-04-21,12,weekday_regular,323.0452812816017
2026-04-21,13,weekday_regular,286.076984007799
2026-04-21,14,weekday_regular,73.25006813697041
2026-04-21,15,weekday_regular,50.708488220137866
2026-04-21,16,weekday_regular,83.30336016028048
2026-04-21,17,weekday_regular,207.4926501526799
2026-04-21,18,weekday_regular,274.097954735479
2026-04-21,19,weekday_regular,469.85947938142124
2026-04-21,20,weekday_regular,431.4347899537946
2026-04-21,21,weekday_regular,118.86069985064185
2026-04-21,22,weekday_regular,152.1286429048556
2026-04-21,23,weekday_regular,56.404038728232194
2026-04-22,0,weekday_regular,177.80094345913804
2026-04-22,1,weekday_regular,177.80094345913804
2026-04-22,2,weekday_regular,26.80027263024138
2026-04-22,3,weekday_regular,64.42677806777178
2026-04-22,4,weekday_regular,111.92482999862584
2026-04-22,5,weekday_regular,333.89803617167263
2026-04-22,6,weekday_regular,355.24984662147335
2026-04-22,7,weekday_regular,140.45676094129726
2026-04-22,8,weekday_regular,78.13810124192918
2026-04-22,9,weekday_regular,189.31851750877814
2026-04-22,10,weekday_regular,302.70192142188705
2026-04-22,11,weekday_regular,307.04734726082984
2026-04-22,12,weekday_regular,279.093386168966
2026-04-22,13,weekday_regular,167.94877725931633
2026-04-22,14,weekday_regular,129.1096422376517
2026-04-22,15,weekday_regular,104.65092558268569
2026-04-22,16,weekday_regular,106.99195689773904
2026-04-22,17,weekday_regular,208.46553305890922
2026-04-22,18,weekday_regular,149.40025481017955
2026-04-22,19,weekday_regular,139.70968509871147
2026-04-22,20,weekday_regular,270.18633600733756
2026-04-22,21,weekday_regular,234.91801863106724
2026-04-22,22,weekday_regular,217.51564207291452
2026-04-22,23,weekday_regular,56.30058905572838
2026-04-23,0,weekday_regular,177.80094345913804
2026-04-23,1,weekday_regular,177.80094345913804
2026-04-23,2,weekday_regular,69.74138962139364
2026-04-23,3,weekday_regular,90.18543382720523
2026-04-23,4,weekday_regular,33.42096014331548
2026-04-23,5,weekday_regular,315.518462254988
2026-04-23,6,weekday_regular,201.63497754183035
2026-04-23,7,weekday_regular,536.155320038987
2026-04-23,8,weekday_regular,458.1691181064857
2026-04-23,9,weekday_regular,117.35237078851831
2026-04-23,10,weekday_regular,249.3925236535868
2026-04-23,11,weekday_regular,311.23322894104103
2026-04-23,12,weekday_regular,333.2020371112353
2026-04-23,13,weekday_regular,230.41079252327103
2026-04-23,14,weekday_regular,159.4198794315261
2026-04-23,15,weekday_regular,115.87175102892971
2026-04-23,16,weekday_regular,194.63985764400155
2026-04-23,17,weekday_regular,414.130920252955
2026-04-23,18,weekday_regular,288.33448198765177
2026-04-23,19,weekday_regular,215.62253699659095
2026-04-23,20,weekday_regular,160.6775558808854
2026-04-23,21,weekday_regular,159.5252652359881
2026-04-23,22,weekday_regular,163.78656148136412
2026-04-23,23,weekday_regular,34.200844190406144
2026-04-24,0,weekday_regular,33.25781201425755
2026-04-24,1,weekday_regular,25.02096014336297
2026-04-24,2,weekday_regular,134.9165369836974
2026-04-24,3,weekday_regular,177.5898180839347
2026-04-24,4,weekday_regular,104.24945751708523
2026-04-24,5,weekday_regular,189.70795234086694
2026-04-24,6,weekday_regular,177.36783931448736
2026-04-24,7,weekday_regular,235.24545033529955
2026-04-24,8,weekday_regular,107.24192830361058
