,sensor,category,direction,amount,timestamp
2061,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-03-20T01:00:00+01:00
2062,O_GATE 2.2 - Distribution,car,OUT,1,2026-03-20T01:00:00+01:00
2063,I_GATE 2.2 - Distribution,car,IN,1,2026-03-20T01:00:00+01:00
2064,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T02:00:00+01:00
2065,O_GATE 3.1 - Distribution,animal,OUT,2,2026-03-20T02:00:00+01:00
2066,I_GATE 3.1 - Distribution,pedestrian,IN,2,2026-03-20T02:00:00+01:00
2067,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-03-20T02:00:00+01:00
2068,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-03-20T02:00:00+01:00
2069,O_GATE 2.2 - Distribution,car,OUT,1,2026-03-20T02:00:00+01:00
2070,O_GATE 2.2 - Distribution,animal,OUT,1,2026-03-20T02:00:00+01:00
2071,I_GATE 2.2 - Distribution,car,IN,1,2026-03-20T02:00:00+01:00
2072,O_GATE 3.1 - Distribution,pedestrian,OUT,1,2026-03-20T03:00:00+01:00
2073,I_GATE 3.1 - Distribution,pedestrian,IN,2,2026-03-20T03:00:00+01:00
2074,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-03-20T03:00:00+01:00
2075,O_GATE 3.1 - Distribution,pedestrian,OUT,1,2026-03-20T04:00:00+01:00
2076,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T04:00:00+01:00
2077,O_GATE 1.2 - Distribution,pedestrian,OUT,1,2026-03-20T04:00:00+01:00
2078,I_GATE 1.2 - Distribution,pedestrian,IN,1,2026-03-20T04:00:00+01:00
2079,I_GATE 1.2 - Distribution,car,IN,1,2026-03-20T04:00:00+01:00
2080,O_GATE 2.2 - Distribution,car,OUT,1,2026-03-20T04:00:00+01:00
2081,I_GATE 2.2 - Distribution,car,IN,1,2026-03-20T04:00:00+01:00
2082,O_GATE 3.1 - Distribution,pedestrian,OUT,1,2026-03-20T05:00:00+01:00
2083,I_GATE 3.1 - Distribution,pedestrian,IN,2,2026-03-20T05:00:00+01:00
2084,O_GATE 3.1 - Distribution,pedestrian,OUT,4,2026-03-20T06:00:00+01:00
2085,O_GATE 3.1 - Distribution,car,OUT,2,2026-03-20T06:00:00+01:00
2086,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-20T06:00:00+01:00
2087,I_GATE 3.1 - Distribution,van,IN,1,2026-03-20T06:00:00+01:00
2088,I_GATE 3.1 - Distribution,pram,IN,1,2026-03-20T06:00:00+01:00
2089,I_GATE 3.1 - Distribution,pedestrian,IN,16,2026-03-20T06:00:00+01:00
2090,I_GATE 3.1 - Distribution,light,IN,1,2026-03-20T06:00:00+01:00
2091,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T06:00:00+01:00
2092,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-03-20T06:00:00+01:00
2093,O_GATE 1.2 - Distribution,van,OUT,1,2026-03-20T06:00:00+01:00
2094,O_GATE 1.2 - Distribution,pedestrian,OUT,6,2026-03-20T06:00:00+01:00
2095,O_GATE 1.2 - Distribution,car,OUT,34,2026-03-20T06:00:00+01:00
2096,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-03-20T06:00:00+01:00
2097,I_GATE 1.2 - Distribution,pedestrian,IN,2,2026-03-20T06:00:00+01:00
2098,I_GATE 1.2 - Distribution,car,IN,32,2026-03-20T06:00:00+01:00
2099,O_GATE 2.2 - Distribution,van,OUT,4,2026-03-20T06:00:00+01:00
2100,O_GATE 2.2 - Distribution,pedestrian,OUT,3,2026-03-20T06:00:00+01:00
2101,O_GATE 2.2 - Distribution,light,OUT,6,2026-03-20T06:00:00+01:00
2102,O_GATE 2.2 - Distribution,car,OUT,5,2026-03-20T06:00:00+01:00
2103,I_GATE 2.2 - Distribution,van,IN,1,2026-03-20T06:00:00+01:00
2104,I_GATE 2.2 - Distribution,pedestrian,IN,8,2026-03-20T06:00:00+01:00
2105,I_GATE 2.2 - Distribution,light,IN,4,2026-03-20T06:00:00+01:00
2106,I_GATE 2.2 - Distribution,car,IN,6,2026-03-20T06:00:00+01:00
2107,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-03-20T06:00:00+01:00
2108,O_GATE 3.1 - Distribution,van,OUT,1,2026-03-20T07:00:00+01:00
2109,O_GATE 3.1 - Distribution,pedestrian,OUT,11,2026-03-20T07:00:00+01:00
2110,O_GATE 3.1 - Distribution,light,OUT,1,2026-03-20T07:00:00+01:00
2111,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T07:00:00+01:00
2112,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-20T07:00:00+01:00
2113,I_GATE 3.1 - Distribution,pedestrian,IN,19,2026-03-20T07:00:00+01:00
2114,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T07:00:00+01:00
2115,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-20T07:00:00+01:00
2116,O_GATE 1.2 - Distribution,pedestrian,OUT,23,2026-03-20T07:00:00+01:00
2117,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-20T07:00:00+01:00
2118,O_GATE 1.2 - Distribution,bicycle,OUT,4,2026-03-20T07:00:00+01:00
2119,I_GATE 1.2 - Distribution,pedestrian,IN,30,2026-03-20T07:00:00+01:00
2120,I_GATE 1.2 - Distribution,light,IN,1,2026-03-20T07:00:00+01:00
2121,I_GATE 1.2 - Distribution,car,IN,5,2026-03-20T07:00:00+01:00
2122,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-20T07:00:00+01:00
2123,O_GATE 2.2 - Distribution,pedestrian,OUT,2,2026-03-20T07:00:00+01:00
2124,O_GATE 2.2 - Distribution,light,OUT,6,2026-03-20T07:00:00+01:00
2125,O_GATE 2.2 - Distribution,car,OUT,15,2026-03-20T07:00:00+01:00
2126,O_GATE 2.2 - Distribution,bicycle,OUT,4,2026-03-20T07:00:00+01:00
2127,I_GATE 2.2 - Distribution,pedestrian,IN,10,2026-03-20T07:00:00+01:00
2128,I_GATE 2.2 - Distribution,light,IN,7,2026-03-20T07:00:00+01:00
2129,I_GATE 2.2 - Distribution,car,IN,11,2026-03-20T07:00:00+01:00
2130,O_GATE 2.1 - Distribution,light,OUT,1,2026-03-20T07:00:00+01:00
2131,O_GATE 3.1 - Distribution,pedestrian,OUT,8,2026-03-20T08:00:00+01:00
2132,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T08:00:00+01:00
2133,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-20T08:00:00+01:00
2134,I_GATE 3.1 - Distribution,van,IN,1,2026-03-20T08:00:00+01:00
2135,I_GATE 3.1 - Distribution,pedestrian,IN,17,2026-03-20T08:00:00+01:00
2136,I_GATE 3.1 - Distribution,light,IN,1,2026-03-20T08:00:00+01:00
2137,I_GATE 3.1 - Distribution,car trailer,IN,1,2026-03-20T08:00:00+01:00
2138,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-20T08:00:00+01:00
2139,O_GATE 1.2 - Distribution,van,OUT,1,2026-03-20T08:00:00+01:00
2140,O_GATE 1.2 - Distribution,pedestrian,OUT,23,2026-03-20T08:00:00+01:00
2141,O_GATE 1.2 - Distribution,light,OUT,1,2026-03-20T08:00:00+01:00
2142,O_GATE 1.2 - Distribution,car,OUT,3,2026-03-20T08:00:00+01:00
2143,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-03-20T08:00:00+01:00
2144,I_GATE 1.2 - Distribution,pedestrian,IN,30,2026-03-20T08:00:00+01:00
2145,I_GATE 1.2 - Distribution,car,IN,3,2026-03-20T08:00:00+01:00
2146,O_GATE 2.2 - Distribution,van,OUT,3,2026-03-20T08:00:00+01:00
2147,O_GATE 2.2 - Distribution,pedestrian,OUT,14,2026-03-20T08:00:00+01:00
2148,O_GATE 2.2 - Distribution,motorcycle,OUT,1,2026-03-20T08:00:00+01:00
2149,O_GATE 2.2 - Distribution,light,OUT,1,2026-03-20T08:00:00+01:00
2150,O_GATE 2.2 - Distribution,car,OUT,21,2026-03-20T08:00:00+01:00
2151,O_GATE 2.2 - Distribution,bicycle,OUT,3,2026-03-20T08:00:00+01:00
2152,I_GATE 2.2 - Distribution,van,IN,3,2026-03-20T08:00:00+01:00
2153,I_GATE 2.2 - Distribution,pedestrian,IN,14,2026-03-20T08:00:00+01:00
2154,I_GATE 2.2 - Distribution,motorcycle,IN,1,2026-03-20T08:00:00+01:00
2155,I_GATE 2.2 - Distribution,light,IN,1,2026-03-20T08:00:00+01:00
2156,I_GATE 2.2 - Distribution,car,IN,9,2026-03-20T08:00:00+01:00
2157,O_GATE 2.1 - Distribution,car,OUT,1,2026-03-20T08:00:00+01:00
2158,O_GATE 3.1 - Distribution,pedestrian,OUT,10,2026-03-20T09:00:00+01:00
2159,O_GATE 3.1 - Distribution,light,OUT,1,2026-03-20T09:00:00+01:00
2160,O_GATE 3.1 - Distribution,car,OUT,2,2026-03-20T09:00:00+01:00
2161,O_GATE 3.1 - Distribution,bicycle,OUT,2,2026-03-20T09:00:00+01:00
2162,I_GATE 3.1 - Distribution,scooter,IN,2,2026-03-20T09:00:00+01:00
2163,I_GATE 3.1 - Distribution,pedestrian,IN,34,2026-03-20T09:00:00+01:00
2164,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T09:00:00+01:00
2165,O_GATE 1.2 - Distribution,van,OUT,1,2026-03-20T09:00:00+01:00
2166,O_GATE 1.2 - Distribution,pedestrian,OUT,40,2026-03-20T09:00:00+01:00
2167,O_GATE 1.2 - Distribution,car,OUT,3,2026-03-20T09:00:00+01:00
2168,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-03-20T09:00:00+01:00
2169,I_GATE 1.2 - Distribution,van,IN,1,2026-03-20T09:00:00+01:00
2170,I_GATE 1.2 - Distribution,pedestrian,IN,36,2026-03-20T09:00:00+01:00
2171,I_GATE 1.2 - Distribution,light,IN,1,2026-03-20T09:00:00+01:00
2172,I_GATE 1.2 - Distribution,car,IN,2,2026-03-20T09:00:00+01:00
2173,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-03-20T09:00:00+01:00
2174,O_GATE 2.2 - Distribution,van,OUT,5,2026-03-20T09:00:00+01:00
2175,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-03-20T09:00:00+01:00
2176,O_GATE 2.2 - Distribution,light,OUT,2,2026-03-20T09:00:00+01:00
2177,O_GATE 2.2 - Distribution,car,OUT,20,2026-03-20T09:00:00+01:00
2178,I_GATE 2.2 - Distribution,van,IN,6,2026-03-20T09:00:00+01:00
2179,I_GATE 2.2 - Distribution,pedestrian,IN,12,2026-03-20T09:00:00+01:00
2180,I_GATE 2.2 - Distribution,light,IN,3,2026-03-20T09:00:00+01:00
2181,I_GATE 2.2 - Distribution,car,IN,19,2026-03-20T09:00:00+01:00
2182,O_GATE 2.1 - Distribution,pedestrian,OUT,1,2026-03-20T09:00:00+01:00
2183,O_GATE 3.1 - Distribution,pedestrian,OUT,29,2026-03-20T10:00:00+01:00
2184,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T10:00:00+01:00
2185,I_GATE 3.1 - Distribution,pedestrian,IN,58,2026-03-20T10:00:00+01:00
2186,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-20T10:00:00+01:00
2187,O_GATE 1.2 - Distribution,van,OUT,2,2026-03-20T10:00:00+01:00
2188,O_GATE 1.2 - Distribution,pedestrian,OUT,35,2026-03-20T10:00:00+01:00
2189,O_GATE 1.2 - Distribution,car,OUT,1,2026-03-20T10:00:00+01:00
2190,O_GATE 1.2 - Distribution,bicycle,OUT,1,2026-03-20T10:00:00+01:00
2191,I_GATE 1.2 - Distribution,van,IN,3,2026-03-20T10:00:00+01:00
2192,I_GATE 1.2 - Distribution,pedestrian,IN,54,2026-03-20T10:00:00+01:00
2193,I_GATE 1.2 - Distribution,light,IN,1,2026-03-20T10:00:00+01:00
2194,I_GATE 1.2 - Distribution,car,IN,5,2026-03-20T10:00:00+01:00
2195,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-03-20T10:00:00+01:00
2196,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-03-20T10:00:00+01:00
2197,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-20T10:00:00+01:00
2198,O_GATE 2.2 - Distribution,pedestrian,OUT,5,2026-03-20T10:00:00+01:00
2199,O_GATE 2.2 - Distribution,car,OUT,14,2026-03-20T10:00:00+01:00
2200,I_GATE 2.2 - Distribution,van,IN,1,2026-03-20T10:00:00+01:00
2201,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-03-20T10:00:00+01:00
2202,I_GATE 2.2 - Distribution,light,IN,1,2026-03-20T10:00:00+01:00
2203,I_GATE 2.2 - Distribution,car,IN,12,2026-03-20T10:00:00+01:00
2204,O_GATE 3.1 - Distribution,pram,OUT,1,2026-03-20T11:00:00+01:00
2205,O_GATE 3.1 - Distribution,pedestrian,OUT,47,2026-03-20T11:00:00+01:00
2206,I_GATE 3.1 - Distribution,pedestrian,IN,62,2026-03-20T11:00:00+01:00
2207,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T11:00:00+01:00
2208,I_GATE 3.1 - Distribution,light,IN,1,2026-03-20T11:00:00+01:00
2209,O_GATE 1.2 - Distribution,pedestrian,OUT,19,2026-03-20T11:00:00+01:00
2210,I_GATE 1.2 - Distribution,pedestrian,IN,37,2026-03-20T11:00:00+01:00
2211,O_GATE 1.1 - Distribution,pedestrian,OUT,5,2026-03-20T11:00:00+01:00
2212,I_GATE 1.1 - Distribution,pedestrian,IN,8,2026-03-20T11:00:00+01:00
2213,O_GATE 2.2 - Distribution,van,OUT,3,2026-03-20T11:00:00+01:00
2214,O_GATE 2.2 - Distribution,pedestrian,OUT,20,2026-03-20T11:00:00+01:00
2215,O_GATE 2.2 - Distribution,light,OUT,3,2026-03-20T11:00:00+01:00
2216,O_GATE 2.2 - Distribution,car,OUT,39,2026-03-20T11:00:00+01:00
2217,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-03-20T11:00:00+01:00
2218,I_GATE 2.2 - Distribution,van,IN,7,2026-03-20T11:00:00+01:00
2219,I_GATE 2.2 - Distribution,pedestrian,IN,16,2026-03-20T11:00:00+01:00
2220,I_GATE 2.2 - Distribution,light,IN,3,2026-03-20T11:00:00+01:00
2221,I_GATE 2.2 - Distribution,car,IN,34,2026-03-20T11:00:00+01:00
2222,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-03-20T11:00:00+01:00
2223,O_GATE 2.1 - Distribution,car,OUT,1,2026-03-20T11:00:00+01:00
2224,O_GATE 3.1 - Distribution,pedestrian,OUT,32,2026-03-20T12:00:00+01:00
2225,I_GATE 3.1 - Distribution,pram,IN,1,2026-03-20T12:00:00+01:00
2226,I_GATE 3.1 - Distribution,pedestrian,IN,65,2026-03-20T12:00:00+01:00
2227,I_GATE 3.1 - Distribution,bicycle,IN,1,2026-03-20T12:00:00+01:00
2228,O_GATE 1.2 - Distribution,pedestrian,OUT,42,2026-03-20T12:00:00+01:00
2229,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-03-20T12:00:00+01:00
2230,O_GATE 1.2 - Distribution,car,OUT,1,2026-03-20T12:00:00+01:00
2231,I_GATE 1.2 - Distribution,pedestrian,IN,33,2026-03-20T12:00:00+01:00
2232,I_GATE 1.2 - Distribution,car,IN,1,2026-03-20T12:00:00+01:00
2233,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-03-20T12:00:00+01:00
2234,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-20T12:00:00+01:00
2235,O_GATE 2.2 - Distribution,pram,OUT,1,2026-03-20T12:00:00+01:00
2236,O_GATE 2.2 - Distribution,pedestrian,OUT,20,2026-03-20T12:00:00+01:00
2237,O_GATE 2.2 - Distribution,light,OUT,1,2026-03-20T12:00:00+01:00
2238,O_GATE 2.2 - Distribution,car,OUT,25,2026-03-20T12:00:00+01:00
2239,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-03-20T12:00:00+01:00
2240,I_GATE 2.2 - Distribution,van,IN,1,2026-03-20T12:00:00+01:00
2241,I_GATE 2.2 - Distribution,pedestrian,IN,14,2026-03-20T12:00:00+01:00
2242,I_GATE 2.2 - Distribution,light,IN,1,2026-03-20T12:00:00+01:00
2243,I_GATE 2.2 - Distribution,car,IN,24,2026-03-20T12:00:00+01:00
2244,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-03-20T12:00:00+01:00
2245,O_GATE 3.1 - Distribution,pram,OUT,2,2026-03-20T13:00:00+01:00
2246,O_GATE 3.1 - Distribution,pedestrian,OUT,71,2026-03-20T13:00:00+01:00
2247,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-03-20T13:00:00+01:00
2248,O_GATE 3.1 - Distribution,light,OUT,1,2026-03-20T13:00:00+01:00
2249,O_GATE 3.1 - Distribution,car,OUT,1,2026-03-20T13:00:00+01:00
2250,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-03-20T13:00:00+01:00
2251,I_GATE 3.1 - Distribution,pram,IN,4,2026-03-20T13:00:00+01:00
2252,I_GATE 3.1 - Distribution,pedestrian,IN,82,2026-03-20T13:00:00+01:00
2253,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T13:00:00+01:00
2254,I_GATE 3.1 - Distribution,light,IN,1,2026-03-20T13:00:00+01:00
2255,I_GATE 3.1 - Distribution,bicycle,IN,4,2026-03-20T13:00:00+01:00
2256,I_GATE 3.1 - Distribution,animal,IN,1,2026-03-20T13:00:00+01:00
2257,O_GATE 1.2 - Distribution,pedestrian,OUT,71,2026-03-20T13:00:00+01:00
2258,O_GATE 1.2 - Distribution,motorcycle,OUT,1,2026-03-20T13:00:00+01:00
2259,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-20T13:00:00+01:00
2260,I_GATE 1.2 - Distribution,pedestrian,IN,65,2026-03-20T13:00:00+01:00
2261,I_GATE 1.2 - Distribution,motorcycle,IN,2,2026-03-20T13:00:00+01:00
2262,I_GATE 1.2 - Distribution,car,IN,1,2026-03-20T13:00:00+01:00
2263,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-03-20T13:00:00+01:00
2264,O_GATE 2.2 - Distribution,van,OUT,4,2026-03-20T13:00:00+01:00
2265,O_GATE 2.2 - Distribution,pram,OUT,1,2026-03-20T13:00:00+01:00
2266,O_GATE 2.2 - Distribution,pedestrian,OUT,29,2026-03-20T13:00:00+01:00
2267,O_GATE 2.2 - Distribution,light,OUT,2,2026-03-20T13:00:00+01:00
2268,O_GATE 2.2 - Distribution,car,OUT,30,2026-03-20T13:00:00+01:00
2269,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-03-20T13:00:00+01:00
2270,I_GATE 2.2 - Distribution,van,IN,3,2026-03-20T13:00:00+01:00
2271,I_GATE 2.2 - Distribution,pram,IN,1,2026-03-20T13:00:00+01:00
2272,I_GATE 2.2 - Distribution,pedestrian,IN,30,2026-03-20T13:00:00+01:00
2273,I_GATE 2.2 - Distribution,light,IN,3,2026-03-20T13:00:00+01:00
2274,I_GATE 2.2 - Distribution,car,IN,37,2026-03-20T13:00:00+01:00
2275,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-03-20T13:00:00+01:00
2276,O_GATE 3.1 - Distribution,scooter,OUT,1,2026-03-20T14:00:00+01:00
2277,O_GATE 3.1 - Distribution,pram,OUT,2,2026-03-20T14:00:00+01:00
2278,O_GATE 3.1 - Distribution,pedestrian,OUT,107,2026-03-20T14:00:00+01:00
2279,O_GATE 3.1 - Distribution,bicycle,OUT,9,2026-03-20T14:00:00+01:00
2280,I_GATE 3.1 - Distribution,pram,IN,7,2026-03-20T14:00:00+01:00
2281,I_GATE 3.1 - Distribution,pedestrian,IN,127,2026-03-20T14:00:00+01:00
2282,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T14:00:00+01:00
2283,I_GATE 3.1 - Distribution,car,IN,1,2026-03-20T14:00:00+01:00
2284,I_GATE 3.1 - Distribution,bicycle,IN,3,2026-03-20T14:00:00+01:00
2285,O_GATE 1.2 - Distribution,van,OUT,5,2026-03-20T14:00:00+01:00
2286,O_GATE 1.2 - Distribution,pedestrian,OUT,52,2026-03-20T14:00:00+01:00
2287,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-20T14:00:00+01:00
2288,I_GATE 1.2 - Distribution,van,IN,9,2026-03-20T14:00:00+01:00
2289,I_GATE 1.2 - Distribution,pedestrian,IN,45,2026-03-20T14:00:00+01:00
2290,I_GATE 1.2 - Distribution,bicycle,IN,2,2026-03-20T14:00:00+01:00
2291,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-03-20T14:00:00+01:00
2292,I_GATE 1.1 - Distribution,pedestrian,IN,2,2026-03-20T14:00:00+01:00
2293,O_GATE 2.2 - Distribution,van,OUT,3,2026-03-20T14:00:00+01:00
2294,O_GATE 2.2 - Distribution,pram,OUT,1,2026-03-20T14:00:00+01:00
2295,O_GATE 2.2 - Distribution,pedestrian,OUT,10,2026-03-20T14:00:00+01:00
2296,O_GATE 2.2 - Distribution,car,OUT,16,2026-03-20T14:00:00+01:00
2297,O_GATE 2.2 - Distribution,bicycle,OUT,2,2026-03-20T14:00:00+01:00
2298,I_GATE 2.2 - Distribution,van,IN,2,2026-03-20T14:00:00+01:00
2299,I_GATE 2.2 - Distribution,pram,IN,1,2026-03-20T14:00:00+01:00
2300,I_GATE 2.2 - Distribution,pedestrian,IN,11,2026-03-20T14:00:00+01:00
2301,I_GATE 2.2 - Distribution,light,IN,1,2026-03-20T14:00:00+01:00
2302,I_GATE 2.2 - Distribution,car,IN,24,2026-03-20T14:00:00+01:00
2303,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-03-20T14:00:00+01:00
2304,O_GATE 3.1 - Distribution,pram,OUT,3,2026-03-20T15:00:00+01:00
2305,O_GATE 3.1 - Distribution,pedestrian,OUT,83,2026-03-20T15:00:00+01:00
2306,O_GATE 3.1 - Distribution,motorcycle,OUT,1,2026-03-20T15:00:00+01:00
2307,O_GATE 3.1 - Distribution,bicycle,OUT,1,2026-03-20T15:00:00+01:00
2308,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-20T15:00:00+01:00
2309,I_GATE 3.1 - Distribution,pram,IN,2,2026-03-20T15:00:00+01:00
2310,I_GATE 3.1 - Distribution,pedestrian,IN,126,2026-03-20T15:00:00+01:00
2311,I_GATE 3.1 - Distribution,bicycle,IN,8,2026-03-20T15:00:00+01:00
2312,O_GATE 1.2 - Distribution,van,OUT,14,2026-03-20T15:00:00+01:00
2313,O_GATE 1.2 - Distribution,pedestrian,OUT,93,2026-03-20T15:00:00+01:00
2314,O_GATE 1.2 - Distribution,car,OUT,2,2026-03-20T15:00:00+01:00
2315,O_GATE 1.2 - Distribution,bicycle,OUT,3,2026-03-20T15:00:00+01:00
2316,I_GATE 1.2 - Distribution,van,IN,11,2026-03-20T15:00:00+01:00
2317,I_GATE 1.2 - Distribution,pedestrian,IN,80,2026-03-20T15:00:00+01:00
2318,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-03-20T15:00:00+01:00
2319,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-20T15:00:00+01:00
2320,O_GATE 2.2 - Distribution,pedestrian,OUT,1,2026-03-20T15:00:00+01:00
2321,O_GATE 2.2 - Distribution,car,OUT,23,2026-03-20T15:00:00+01:00
2322,I_GATE 2.2 - Distribution,van,IN,1,2026-03-20T15:00:00+01:00
2323,I_GATE 2.2 - Distribution,car,IN,25,2026-03-20T15:00:00+01:00
2324,I_GATE 2.2 - Distribution,bicycle,IN,2,2026-03-20T15:00:00+01:00
2325,O_GATE 3.1 - Distribution,pram,OUT,4,2026-03-20T16:00:00+01:00
2326,O_GATE 3.1 - Distribution,pedestrian,OUT,93,2026-03-20T16:00:00+01:00
2327,O_GATE 3.1 - Distribution,bicycle,OUT,3,2026-03-20T16:00:00+01:00
2328,I_GATE 3.1 - Distribution,pram,IN,3,2026-03-20T16:00:00+01:00
2329,I_GATE 3.1 - Distribution,pedestrian,IN,146,2026-03-20T16:00:00+01:00
2330,I_GATE 3.1 - Distribution,motorcycle,IN,2,2026-03-20T16:00:00+01:00
2331,I_GATE 3.1 - Distribution,bicycle,IN,2,2026-03-20T16:00:00+01:00
2332,I_GATE 3.1 - Distribution,animal,IN,2,2026-03-20T16:00:00+01:00
2333,O_GATE 1.2 - Distribution,pedestrian,OUT,111,2026-03-20T16:00:00+01:00
2334,O_GATE 1.2 - Distribution,motorcycle,OUT,2,2026-03-20T16:00:00+01:00
2335,O_GATE 1.2 - Distribution,car,OUT,12,2026-03-20T16:00:00+01:00
2336,O_GATE 1.2 - Distribution,bicycle,OUT,11,2026-03-20T16:00:00+01:00
2337,I_GATE 1.2 - Distribution,pedestrian,IN,82,2026-03-20T16:00:00+01:00
2338,I_GATE 1.2 - Distribution,car,IN,15,2026-03-20T16:00:00+01:00
2339,I_GATE 1.2 - Distribution,bicycle,IN,1,2026-03-20T16:00:00+01:00
2340,O_GATE 1.1 - Distribution,pedestrian,OUT,1,2026-03-20T16:00:00+01:00
2341,I_GATE 1.1 - Distribution,pedestrian,IN,1,2026-03-20T16:00:00+01:00
2342,O_GATE 2.2 - Distribution,van,OUT,4,2026-03-20T16:00:00+01:00
2343,O_GATE 2.2 - Distribution,pedestrian,OUT,6,2026-03-20T16:00:00+01:00
2344,O_GATE 2.2 - Distribution,car,OUT,17,2026-03-20T16:00:00+01:00
2345,O_GATE 2.2 - Distribution,bicycle,OUT,1,2026-03-20T16:00:00+01:00
2346,I_GATE 2.2 - Distribution,van,IN,1,2026-03-20T16:00:00+01:00
2347,I_GATE 2.2 - Distribution,pedestrian,IN,3,2026-03-20T16:00:00+01:00
2348,I_GATE 2.2 - Distribution,car,IN,27,2026-03-20T16:00:00+01:00
2349,I_GATE 2.2 - Distribution,bicycle,IN,1,2026-03-20T16:00:00+01:00
2350,O_GATE 3.1 - Distribution,pram,OUT,1,2026-03-20T17:00:00+01:00
2351,O_GATE 3.1 - Distribution,pedestrian,OUT,112,2026-03-20T17:00:00+01:00
2352,O_GATE 3.1 - Distribution,bicycle,OUT,4,2026-03-20T17:00:00+01:00
2353,O_GATE 3.1 - Distribution,animal,OUT,1,2026-03-20T17:00:00+01:00
2354,I_GATE 3.1 - Distribution,pedestrian,IN,99,2026-03-20T17:00:00+01:00
2355,I_GATE 3.1 - Distribution,motorcycle,IN,1,2026-03-20T17:00:00+01:00
2356,I_GATE 3.1 - Distribution,car,IN,2,2026-03-20T17:00:00+01:00
2357,I_GATE 3.1 - Distribution,bicycle,IN,11,2026-03-20T17:00:00+01:00
2358,I_GATE 3.1 - Distribution,animal,IN,1,2026-03-20T17:00:00+01:00
2359,O_GATE 1.2 - Distribution,pedestrian,OUT,76,2026-03-20T17:00:00+01:00
2360,O_GATE 1.2 - Distribution,car,OUT,4,2026-03-20T17:00:00+01:00
2361,O_GATE 1.2 - Distribution,bicycle,OUT,6,2026-03-20T17:00:00+01:00
2362,I_GATE 1.2 - Distribution,pedestrian,IN,83,2026-03-20T17:00:00+01:00
2363,I_GATE 1.2 - Distribution,car,IN,3,2026-03-20T17:00:00+01:00
2364,I_GATE 1.2 - Distribution,bicycle,IN,4,2026-03-20T17:00:00+01:00
2365,O_GATE 2.2 - Distribution,van,OUT,1,2026-03-20T17:00:00+01:00
2366,O_GATE 2.2 - Distribution,pedestrian,OUT,39,2026-03-20T17:00:00+01:00
2367,O_GATE 2.2 - Distribution,car,OUT,22,2026-03-20T17:00:00+01:00
