timestamp,category,IN,OUT,net_inflow
2026-03-16T12:00:00+01:00,light,1,1,0
2026-03-16T12:00:00+01:00,pedestrian,63,71,-8
2026-03-16T12:00:00+01:00,van,7,6,1
2026-03-16T13:00:00+01:00,bicycle,8,5,3
2026-03-16T13:00:00+01:00,car,16,28,-12
2026-03-16T13:00:00+01:00,light,2,2,0
2026-03-16T13:00:00+01:00,pedestrian,43,46,-3
2026-03-16T13:00:00+01:00,pram,1,0,1
2026-03-16T13:00:00+01:00,van,7,9,-2
2026-03-16T14:00:00+01:00,bicycle,2,3,-1
2026-03-16T14:00:00+01:00,car,48,39,9
2026-03-16T14:00:00+01:00,car trailer,1,0,1
2026-03-16T14:00:00+01:00,pedestrian,38,30,8
2026-03-16T14:00:00+01:00,pram,0,1,-1
2026-03-16T14:00:00+01:00,van,5,3,2
2026-03-16T14:00:00+01:00,wheelchair,0,1,-1
2026-03-16T15:00:00+01:00,bicycle,3,5,-2
2026-03-16T15:00:00+01:00,car,35,30,5
2026-03-16T15:00:00+01:00,motorcycle,0,2,-2
2026-03-16T15:00:00+01:00,pedestrian,50,51,-1
2026-03-16T15:00:00+01:00,van,3,1,2
2026-03-16T16:00:00+01:00,bicycle,11,6,5
2026-03-16T16:00:00+01:00,car,28,33,-5
2026-03-16T16:00:00+01:00,light,1,1,0
2026-03-16T16:00:00+01:00,pedestrian,57,51,6
2026-03-16T16:00:00+01:00,van,2,2,0
2026-03-16T17:00:00+01:00,bicycle,1,3,-2
2026-03-16T17:00:00+01:00,car,39,37,2
2026-03-16T17:00:00+01:00,car trailer,2,0,2
2026-03-16T17:00:00+01:00,motorcycle,1,0,1
2026-03-16T17:00:00+01:00,pedestrian,62,62,0
2026-03-16T18:00:00+01:00,bicycle,1,1,0
2026-03-16T18:00:00+01:00,bus,1,2,-1
2026-03-16T18:00:00+01:00,car,28,33,-5
2026-03-16T18:00:00+01:00,pedestrian,59,62,-3
2026-03-16T18:00:00+01:00,pram,0,1,-1
2026-03-16T18:00:00+01:00,van,1,0,1
2026-03-16T19:00:00+01:00,bicycle,1,0,1
2026-03-16T19:00:00+01:00,car,13,11,2
2026-03-16T19:00:00+01:00,motorcycle,1,0,1
2026-03-16T19:00:00+01:00,pedestrian,4,3,1
2026-03-16T20:00:00+01:00,bicycle,0,1,-1
2026-03-16T20:00:00+01:00,car,17,8,9
2026-03-16T20:00:00+01:00,pedestrian,1,1,0
2026-03-16T21:00:00+01:00,car,11,11,0
2026-03-16T21:00:00+01:00,pedestrian,1,1,0
2026-03-16T22:00:00+01:00,car,4,7,-3
2026-03-16T22:00:00+01:00,pedestrian,1,0,1
2026-03-16T23:00:00+01:00,car,5,6,-1
2026-03-16T23:00:00+01:00,pedestrian,2,0,2
2026-03-17T00:00:00+01:00,car,4,3,1
2026-03-17T00:00:00+01:00,pedestrian,0,1,-1
2026-03-17T00:00:00+01:00,van,1,0,1
2026-03-17T01:00:00+01:00,car,3,7,-4
2026-03-17T01:00:00+01:00,van,1,0,1
2026-03-17T02:00:00+01:00,car,2,7,-5
2026-03-17T02:00:00+01:00,van,1,0,1
2026-03-17T03:00:00+01:00,car,0,1,-1
2026-03-17T04:00:00+01:00,bus,1,1,0
2026-03-17T04:00:00+01:00,car,2,2,0
2026-03-17T04:00:00+01:00,tractor,1,1,0
2026-03-17T05:00:00+01:00,car,5,7,-2
2026-03-17T05:00:00+01:00,pedestrian,0,1,-1
2026-03-17T06:00:00+01:00,bicycle,1,1,0
2026-03-17T06:00:00+01:00,car,17,23,-6
2026-03-17T06:00:00+01:00,light,1,1,0
2026-03-17T06:00:00+01:00,pedestrian,15,5,10
2026-03-17T06:00:00+01:00,van,3,5,-2
2026-03-17T07:00:00+01:00,bicycle,7,7,0
2026-03-17T07:00:00+01:00,car,58,62,-4
2026-03-17T07:00:00+01:00,light,4,5,-1
2026-03-17T07:00:00+01:00,pedestrian,58,28,30
2026-03-17T07:00:00+01:00,van,4,8,-4
2026-03-17T07:00:00+01:00,wheelchair,0,1,-1
2026-03-17T08:00:00+01:00,bicycle,1,3,-2
2026-03-17T08:00:00+01:00,car,61,59,2
2026-03-17T08:00:00+01:00,light,2,1,1
2026-03-17T08:00:00+01:00,motorcycle,1,2,-1
2026-03-17T08:00:00+01:00,pedestrian,31,29,2
2026-03-17T08:00:00+01:00,van,6,6,0
2026-03-17T09:00:00+01:00,bicycle,1,2,-1
2026-03-17T09:00:00+01:00,car,84,93,-9
2026-03-17T09:00:00+01:00,heavy,6,4,2
2026-03-17T09:00:00+01:00,light,2,2,0
2026-03-17T09:00:00+01:00,motorcycle,0,1,-1
2026-03-17T09:00:00+01:00,pedestrian,52,39,13
2026-03-17T09:00:00+01:00,van,6,2,4
2026-03-17T10:00:00+01:00,bicycle,0,1,-1
2026-03-17T10:00:00+01:00,car,66,63,3
2026-03-17T10:00:00+01:00,heavy,6,3,3
2026-03-17T10:00:00+01:00,light,6,3,3
2026-03-17T10:00:00+01:00,pedestrian,62,67,-5
2026-03-17T10:00:00+01:00,pram,1,0,1
2026-03-17T10:00:00+01:00,van,6,9,-3
2026-03-17T11:00:00+01:00,animal,1,1,0
2026-03-17T11:00:00+01:00,bicycle,3,1,2
2026-03-17T11:00:00+01:00,car,32,41,-9
2026-03-17T11:00:00+01:00,light,2,2,0
2026-03-17T11:00:00+01:00,pedestrian,81,58,23
2026-03-17T11:00:00+01:00,pram,0,1,-1
2026-03-17T11:00:00+01:00,van,6,4,2
2026-03-17T12:00:00+01:00,bicycle,3,8,-5
2026-03-17T12:00:00+01:00,car,20,18,2
2026-03-17T12:00:00+01:00,car trailer,1,0,1
2026-03-17T12:00:00+01:00,light,1,0,1
2026-03-17T12:00:00+01:00,motorcycle,1,1,0
2026-03-17T12:00:00+01:00,pedestrian,66,79,-13
2026-03-17T12:00:00+01:00,van,6,3,3
2026-03-17T13:00:00+01:00,bicycle,3,7,-4
2026-03-17T13:00:00+01:00,car,43,86,-43
2026-03-17T13:00:00+01:00,light,3,6,-3
2026-03-17T13:00:00+01:00,motorcycle,2,0,2
2026-03-17T13:00:00+01:00,pedestrian,88,105,-17
2026-03-17T13:00:00+01:00,van,6,8,-2
2026-03-17T14:00:00+01:00,bicycle,2,5,-3
2026-03-17T14:00:00+01:00,car,46,28,18
2026-03-17T14:00:00+01:00,light,2,3,-1
2026-03-17T14:00:00+01:00,motorcycle,2,1,1
2026-03-17T14:00:00+01:00,pedestrian,57,69,-12
2026-03-17T14:00:00+01:00,scooter,1,0,1
2026-03-17T14:00:00+01:00,van,5,7,-2
2026-03-17T14:00:00+01:00,wheelchair,0,1,-1
2026-03-17T15:00:00+01:00,bicycle,10,6,4
2026-03-17T15:00:00+01:00,car,61,27,34
2026-03-17T15:00:00+01:00,car trailer,0,1,-1
2026-03-17T15:00:00+01:00,motorcycle,1,0,1
2026-03-17T15:00:00+01:00,pedestrian,107,92,15
2026-03-17T15:00:00+01:00,van,6,2,4
2026-03-17T16:00:00+01:00,bicycle,6,8,-2
2026-03-17T16:00:00+01:00,car,29,19,10
2026-03-17T16:00:00+01:00,car trailer,1,0,1
2026-03-17T16:00:00+01:00,pedestrian,63,70,-7
2026-03-17T16:00:00+01:00,pram,2,1,1
2026-03-17T16:00:00+01:00,van,4,4,0
2026-03-17T17:00:00+01:00,bicycle,9,5,4
2026-03-17T17:00:00+01:00,car,33,26,7
2026-03-17T17:00:00+01:00,pedestrian,73,95,-22
2026-03-17T18:00:00+01:00,bicycle,4,8,-4
2026-03-17T18:00:00+01:00,car,16,28,-12
2026-03-17T18:00:00+01:00,pedestrian,50,58,-8
2026-03-17T18:00:00+01:00,van,1,1,0
2026-03-17T19:00:00+01:00,car,21,23,-2
2026-03-17T19:00:00+01:00,pedestrian,5,7,-2
2026-03-17T20:00:00+01:00,car,15,14,1
2026-03-17T20:00:00+01:00,pedestrian,5,10,-5
2026-03-17T21:00:00+01:00,bicycle,0,1,-1
2026-03-17T21:00:00+01:00,car,18,8,10
2026-03-17T21:00:00+01:00,pedestrian,3,2,1
2026-03-17T22:00:00+01:00,car,7,6,1
2026-03-17T22:00:00+01:00,pedestrian,1,1,0
2026-03-17T23:00:00+01:00,car,3,1,2
2026-03-17T23:00:00+01:00,pedestrian,2,0,2
2026-03-18T00:00:00+01:00,car,1,3,-2
2026-03-18T01:00:00+01:00,pedestrian,0,1,-1
2026-03-18T02:00:00+01:00,motorcycle,0,1,-1
2026-03-18T02:00:00+01:00,pedestrian,2,0,2
2026-03-18T05:00:00+01:00,car,2,2,0
2026-03-18T05:00:00+01:00,van,3,4,-1
2026-03-18T06:00:00+01:00,animal,0,1,-1
2026-03-18T06:00:00+01:00,bicycle,2,1,1
2026-03-18T06:00:00+01:00,car,8,10,-2
2026-03-18T06:00:00+01:00,pedestrian,8,3,5
2026-03-18T06:00:00+01:00,van,5,6,-1
2026-03-18T07:00:00+01:00,bicycle,2,3,-1
2026-03-18T07:00:00+01:00,car,37,40,-3
2026-03-18T07:00:00+01:00,light,1,2,-1
2026-03-18T07:00:00+01:00,pedestrian,28,17,11
2026-03-18T07:00:00+01:00,van,1,3,-2
2026-03-18T08:00:00+01:00,bicycle,3,4,-1
2026-03-18T08:00:00+01:00,car,25,36,-11
2026-03-18T08:00:00+01:00,car trailer,0,1,-1
2026-03-18T08:00:00+01:00,heavy,0,1,-1
2026-03-18T08:00:00+01:00,light,4,3,1
2026-03-18T08:00:00+01:00,motorcycle,0,1,-1
2026-03-18T08:00:00+01:00,pedestrian,41,43,-2
2026-03-18T08:00:00+01:00,van,4,5,-1
2026-03-18T09:00:00+01:00,bicycle,5,11,-6
2026-03-18T09:00:00+01:00,car,41,42,-1
2026-03-18T09:00:00+01:00,light,4,2,2
2026-03-18T09:00:00+01:00,motorcycle,1,2,-1
2026-03-18T09:00:00+01:00,pedestrian,49,46,3
2026-03-18T09:00:00+01:00,van,10,7,3
2026-03-18T10:00:00+01:00,bicycle,4,7,-3
2026-03-18T10:00:00+01:00,car,61,77,-16
2026-03-18T10:00:00+01:00,car trailer,0,1,-1
2026-03-18T10:00:00+01:00,heavy,1,0,1
2026-03-18T10:00:00+01:00,light,1,2,-1
2026-03-18T10:00:00+01:00,pedestrian,40,59,-19
2026-03-18T10:00:00+01:00,van,8,7,1
2026-03-18T11:00:00+01:00,bicycle,1,2,-1
2026-03-18T11:00:00+01:00,bus,0,1,-1
2026-03-18T11:00:00+01:00,car,36,29,7
2026-03-18T11:00:00+01:00,car trailer,1,0,1
2026-03-18T11:00:00+01:00,light,2,3,-1
2026-03-18T11:00:00+01:00,motorcycle,0,1,-1
2026-03-18T11:00:00+01:00,pedestrian,36,40,-4
2026-03-18T11:00:00+01:00,van,7,7,0
2026-03-18T12:00:00+01:00,bicycle,1,2,-1
2026-03-18T12:00:00+01:00,bus,1,0,1
2026-03-18T12:00:00+01:00,car,28,26,2
2026-03-18T12:00:00+01:00,pedestrian,21,22,-1
2026-03-18T12:00:00+01:00,pram,0,2,-2
2026-03-18T12:00:00+01:00,van,7,7,0
2026-03-18T13:00:00+01:00,bicycle,3,1,2
2026-03-18T13:00:00+01:00,car,30,28,2
2026-03-18T13:00:00+01:00,light,0,1,-1
2026-03-18T13:00:00+01:00,motorcycle,2,4,-2
2026-03-18T13:00:00+01:00,pedestrian,39,54,-15
2026-03-18T13:00:00+01:00,van,9,9,0
2026-03-18T14:00:00+01:00,bicycle,0,1,-1
2026-03-18T14:00:00+01:00,car,33,23,10
2026-03-18T14:00:00+01:00,pedestrian,45,64,-19
2026-03-18T14:00:00+01:00,van,8,5,3
2026-03-18T15:00:00+01:00,bicycle,2,2,0
2026-03-18T15:00:00+01:00,car,31,23,8
2026-03-18T15:00:00+01:00,motorcycle,1,1,0
2026-03-18T15:00:00+01:00,pedestrian,83,78,5
2026-03-18T15:00:00+01:00,van,3,0,3
2026-03-18T16:00:00+01:00,bicycle,8,6,2
2026-03-18T16:00:00+01:00,car,28,25,3
2026-03-18T16:00:00+01:00,motorcycle,0,3,-3
2026-03-18T16:00:00+01:00,pedestrian,75,100,-25
2026-03-18T17:00:00+01:00,bicycle,5,4,1
2026-03-18T17:00:00+01:00,car,28,31,-3
2026-03-18T17:00:00+01:00,pedestrian,75,84,-9
2026-03-18T17:00:00+01:00,pram,0,1,-1
2026-03-18T17:00:00+01:00,van,1,2,-1
2026-03-18T18:00:00+01:00,bicycle,4,5,-1
2026-03-18T18:00:00+01:00,car,31,37,-6
2026-03-18T18:00:00+01:00,motorcycle,1,0,1
2026-03-18T18:00:00+01:00,pedestrian,91,95,-4
2026-03-18T18:00:00+01:00,pram,0,1,-1
2026-03-18T18:00:00+01:00,van,2,0,2
2026-03-18T19:00:00+01:00,car,69,73,-4
2026-03-18T19:00:00+01:00,pedestrian,6,7,-1
2026-03-18T20:00:00+01:00,bicycle,1,0,1
2026-03-18T20:00:00+01:00,car,25,19,6
2026-03-18T20:00:00+01:00,motorcycle,1,0,1
2026-03-18T20:00:00+01:00,pedestrian,5,6,-1
2026-03-18T21:00:00+01:00,car,23,14,9
2026-03-18T21:00:00+01:00,pedestrian,4,1,3
2026-03-18T21:00:00+01:00,van,1,0,1
2026-03-18T22:00:00+01:00,car,10,3,7
2026-03-18T22:00:00+01:00,pedestrian,1,1,0
2026-03-18T23:00:00+01:00,car,2,2,0
2026-03-18T23:00:00+01:00,pedestrian,3,0,3
2026-03-19T00:00:00+01:00,car,0,1,-1
2026-03-19T00:00:00+01:00,van,1,1,0
2026-03-19T01:00:00+01:00,van,1,0,1
2026-03-19T02:00:00+01:00,motorcycle,0,1,-1
2026-03-19T05:00:00+01:00,bus,0,1,-1
2026-03-19T05:00:00+01:00,car,2,1,1
2026-03-19T05:00:00+01:00,pedestrian,0,2,-2
2026-03-19T05:00:00+01:00,van,3,3,0
2026-03-19T06:00:00+01:00,bicycle,3,0,3
2026-03-19T06:00:00+01:00,car,24,26,-2
2026-03-19T06:00:00+01:00,light,3,3,0
2026-03-19T06:00:00+01:00,pedestrian,8,2,6
2026-03-19T06:00:00+01:00,van,2,7,-5
2026-03-19T07:00:00+01:00,bicycle,1,1,0
2026-03-19T07:00:00+01:00,car,57,47,10
2026-03-19T07:00:00+01:00,light,3,3,0
2026-03-19T07:00:00+01:00,motorcycle,1,1,0
2026-03-19T07:00:00+01:00,pedestrian,36,14,22
2026-03-19T07:00:00+01:00,van,2,2,0
2026-03-19T08:00:00+01:00,bicycle,3,6,-3
2026-03-19T08:00:00+01:00,car,68,71,-3
2026-03-19T08:00:00+01:00,light,0,1,-1
2026-03-19T08:00:00+01:00,motorcycle,0,1,-1
2026-03-19T08:00:00+01:00,pedestrian,25,22,3
2026-03-19T08:00:00+01:00,van,1,0,1
2026-03-19T09:00:00+01:00,bicycle,0,1,-1
2026-03-19T09:00:00+01:00,car,18,23,-5
2026-03-19T09:00:00+01:00,light,4,3,1
2026-03-19T09:00:00+01:00,motorcycle,1,0,1
2026-03-19T09:00:00+01:00,pedestrian,23,23,0
2026-03-19T09:00:00+01:00,pram,0,1,-1
2026-03-19T09:00:00+01:00,van,8,6,2
2026-03-19T10:00:00+01:00,bicycle,1,1,0
2026-03-19T10:00:00+01:00,car,20,20,0
2026-03-19T10:00:00+01:00,light,9,6,3
2026-03-19T10:00:00+01:00,pedestrian,46,35,11
2026-03-19T10:00:00+01:00,van,14,5,9
2026-03-19T11:00:00+01:00,bicycle,2,3,-1
2026-03-19T11:00:00+01:00,car,17,25,-8
2026-03-19T11:00:00+01:00,light,1,2,-1
2026-03-19T11:00:00+01:00,pedestrian,56,55,1
2026-03-19T11:00:00+01:00,van,5,7,-2
2026-03-19T12:00:00+01:00,car,25,28,-3
2026-03-19T12:00:00+01:00,light,1,1,0
2026-03-19T12:00:00+01:00,pedestrian,54,56,-2
2026-03-19T12:00:00+01:00,van,6,7,-1
2026-03-19T13:00:00+01:00,bicycle,6,5,1
2026-03-19T13:00:00+01:00,car,36,32,4
2026-03-19T13:00:00+01:00,car trailer,1,1,0
2026-03-19T13:00:00+01:00,pedestrian,49,47,2
2026-03-19T13:00:00+01:00,pram,1,0,1
2026-03-19T13:00:00+01:00,van,2,2,0
2026-03-19T14:00:00+01:00,bicycle,1,2,-1
2026-03-19T14:00:00+01:00,car,22,14,8
2026-03-19T14:00:00+01:00,car trailer,1,0,1
2026-03-19T14:00:00+01:00,light,2,1,1
2026-03-19T14:00:00+01:00,motorcycle,0,1,-1
2026-03-19T14:00:00+01:00,pedestrian,42,49,-7
2026-03-19T14:00:00+01:00,van,4,4,0
2026-03-19T15:00:00+01:00,bicycle,3,3,0
2026-03-19T15:00:00+01:00,car,26,23,3
2026-03-19T15:00:00+01:00,motorcycle,1,0,1
2026-03-19T15:00:00+01:00,pedestrian,69,42,27
2026-03-19T15:00:00+01:00,pram,1,0,1
2026-03-19T15:00:00+01:00,van,7,5,2
2026-03-19T16:00:00+01:00,bicycle,7,6,1
2026-03-19T16:00:00+01:00,car,34,21,13
2026-03-19T16:00:00+01:00,pedestrian,71,69,2
2026-03-19T16:00:00+01:00,van,3,4,-1
2026-03-19T17:00:00+01:00,bicycle,3,7,-4
2026-03-19T17:00:00+01:00,car,44,47,-3
2026-03-19T17:00:00+01:00,pedestrian,57,81,-24
2026-03-19T17:00:00+01:00,van,2,0,2
2026-03-19T18:00:00+01:00,bicycle,8,7,1
2026-03-19T18:00:00+01:00,car,17,20,-3
2026-03-19T18:00:00+01:00,pedestrian,78,65,13
2026-03-19T18:00:00+01:00,pram,0,1,-1
2026-03-19T19:00:00+01:00,car,51,51,0
2026-03-19T19:00:00+01:00,motorcycle,0,1,-1
2026-03-19T19:00:00+01:00,pedestrian,12,9,3
2026-03-19T20:00:00+01:00,car,35,25,10
2026-03-19T20:00:00+01:00,pedestrian,4,4,0
2026-03-19T21:00:00+01:00,car,23,23,0
2026-03-19T21:00:00+01:00,pedestrian,2,0,2
2026-03-19T22:00:00+01:00,car,4,2,2
2026-03-19T22:00:00+01:00,pedestrian,2,4,-2
2026-03-19T23:00:00+01:00,car,0,1,-1
2026-03-19T23:00:00+01:00,pedestrian,7,2,5
2026-03-20T00:00:00+01:00,pedestrian,5,3,2
2026-03-20T01:00:00+01:00,car,1,1,0
2026-03-20T01:00:00+01:00,pedestrian,1,0,1
2026-03-20T02:00:00+01:00,animal,0,1,-1
2026-03-20T02:00:00+01:00,car,1,1,0
2026-03-20T02:00:00+01:00,pedestrian,2,1,1
2026-03-20T03:00:00+01:00,pedestrian,0,1,-1
2026-03-20T04:00:00+01:00,car,2,1,1
2026-03-20T04:00:00+01:00,pedestrian,1,1,0
2026-03-20T06:00:00+01:00,bicycle,2,1,1
2026-03-20T06:00:00+01:00,car,38,39,-1
2026-03-20T06:00:00+01:00,light,4,6,-2
2026-03-20T06:00:00+01:00,pedestrian,10,9,1
2026-03-20T06:00:00+01:00,van,1,5,-4
2026-03-20T07:00:00+01:00,bicycle,0,8,-8
2026-03-20T07:00:00+01:00,car,16,17,-1
2026-03-20T07:00:00+01:00,light,8,7,1
2026-03-20T07:00:00+01:00,pedestrian,40,25,15
2026-03-20T07:00:00+01:00,van,0,1,-1
2026-03-20T08:00:00+01:00,bicycle,0,6,-6
2026-03-20T08:00:00+01:00,car,12,25,-13
2026-03-20T08:00:00+01:00,light,1,2,-1
2026-03-20T08:00:00+01:00,motorcycle,1,1,0
2026-03-20T08:00:00+01:00,pedestrian,44,37,7
2026-03-20T08:00:00+01:00,van,3,4,-1
2026-03-20T09:00:00+01:00,bicycle,0,1,-1
2026-03-20T09:00:00+01:00,car,21,23,-2
2026-03-20T09:00:00+01:00,light,4,2,2
2026-03-20T09:00:00+01:00,pedestrian,49,51,-2
2026-03-20T09:00:00+01:00,van,7,6,1
2026-03-20T10:00:00+01:00,bicycle,0,1,-1
2026-03-20T10:00:00+01:00,car,17,15,2
2026-03-20T10:00:00+01:00,light,2,0,2
2026-03-20T10:00:00+01:00,pedestrian,58,41,17
2026-03-20T10:00:00+01:00,van,4,3,1
2026-03-20T11:00:00+01:00,bicycle,1,1,0
2026-03-20T11:00:00+01:00,car,34,40,-6
2026-03-20T11:00:00+01:00,light,3,3,0
2026-03-20T11:00:00+01:00,pedestrian,61,44,17
2026-03-20T11:00:00+01:00,van,7,3,4
2026-03-20T12:00:00+01:00,bicycle,3,2,1
2026-03-20T12:00:00+01:00,car,25,26,-1
2026-03-20T12:00:00+01:00,light,1,1,0
2026-03-20T12:00:00+01:00,motorcycle,0,1,-1
2026-03-20T12:00:00+01:00,pedestrian,47,62,-15
2026-03-20T12:00:00+01:00,pram,0,1,-1
2026-03-20T12:00:00+01:00,van,1,1,0
2026-03-20T13:00:00+01:00,bicycle,3,1,2
2026-03-20T13:00:00+01:00,car,38,32,6
2026-03-20T13:00:00+01:00,light,3,2,1
2026-03-20T13:00:00+01:00,motorcycle,2,1,1
2026-03-20T13:00:00+01:00,pedestrian,95,100,-5
2026-03-20T13:00:00+01:00,pram,1,1,0
2026-03-20T13:00:00+01:00,van,3,4,-1
2026-03-20T14:00:00+01:00,bicycle,4,2,2
2026-03-20T14:00:00+01:00,car,24,18,6
2026-03-20T14:00:00+01:00,light,1,0,1
2026-03-20T14:00:00+01:00,pedestrian,58,63,-5
2026-03-20T14:00:00+01:00,pram,1,1,0
2026-03-20T14:00:00+01:00,van,11,8,3
2026-03-20T15:00:00+01:00,bicycle,3,3,0
2026-03-20T15:00:00+01:00,car,25,25,0
2026-03-20T15:00:00+01:00,pedestrian,80,94,-14
2026-03-20T15:00:00+01:00,van,12,15,-3
2026-03-20T16:00:00+01:00,bicycle,2,12,-10
2026-03-20T16:00:00+01:00,car,42,29,13
2026-03-20T16:00:00+01:00,motorcycle,0,2,-2
2026-03-20T16:00:00+01:00,pedestrian,86,118,-32
2026-03-20T16:00:00+01:00,van,1,4,-3
2026-03-20T17:00:00+01:00,bicycle,5,8,-3
2026-03-20T17:00:00+01:00,car,32,26,6
2026-03-20T17:00:00+01:00,pedestrian,106,115,-9
2026-03-20T17:00:00+01:00,van,1,1,0
2026-03-20T18:00:00+01:00,bicycle,4,3,1
2026-03-20T18:00:00+01:00,car,23,36,-13
2026-03-20T18:00:00+01:00,motorcycle,2,2,0
2026-03-20T18:00:00+01:00,pedestrian,73,98,-25
2026-03-20T18:00:00+01:00,pram,1,3,-2
2026-03-20T18:00:00+01:00,van,2,2,0
2026-03-20T19:00:00+01:00,bicycle,1,0,1
2026-03-20T19:00:00+01:00,bus,0,1,-1
2026-03-20T19:00:00+01:00,car,25,32,-7
2026-03-20T19:00:00+01:00,pedestrian,29,22,7
2026-03-20T20:00:00+01:00,car,35,22,13
2026-03-20T20:00:00+01:00,pedestrian,9,4,5
2026-03-20T21:00:00+01:00,bicycle,0,1,-1
2026-03-20T21:00:00+01:00,car,22,21,1
2026-03-20T21:00:00+01:00,pedestrian,8,6,2
2026-03-20T21:00:00+01:00,van,0,3,-3
2026-03-20T22:00:00+01:00,bus,1,0,1
2026-03-20T22:00:00+01:00,car,22,14,8
2026-03-20T22:00:00+01:00,light,1,1,0
2026-03-20T22:00:00+01:00,pedestrian,0,1,-1
2026-03-20T23:00:00+01:00,car,14,7,7
2026-03-20T23:00:00+01:00,pedestrian,5,2,3
2026-03-21T00:00:00+01:00,car,10,6,4
2026-03-21T00:00:00+01:00,pedestrian,5,4,1
2026-03-21T01:00:00+01:00,car,11,9,2
2026-03-21T01:00:00+01:00,pedestrian,4,6,-2
2026-03-21T02:00:00+01:00,car,17,18,-1
2026-03-21T02:00:00+01:00,motorcycle,0,1,-1
2026-03-21T02:00:00+01:00,pedestrian,9,4,5
2026-03-21T03:00:00+01:00,car,12,7,5
2026-03-21T03:00:00+01:00,pedestrian,5,2,3
2026-03-21T04:00:00+01:00,car,14,12,2
2026-03-21T04:00:00+01:00,pedestrian,3,0,3
2026-03-21T05:00:00+01:00,car,32,24,8
2026-03-21T06:00:00+01:00,car,6,6,0
2026-03-21T06:00:00+01:00,light,1,1,0
2026-03-21T06:00:00+01:00,pedestrian,2,2,0
2026-03-21T07:00:00+01:00,car,3,6,-3
2026-03-21T07:00:00+01:00,pedestrian,5,7,-2
2026-03-21T07:00:00+01:00,van,0,1,-1
2026-03-21T08:00:00+01:00,bicycle,0,1,-1
2026-03-21T08:00:00+01:00,car,10,13,-3
2026-03-21T08:00:00+01:00,pedestrian,12,14,-2
2026-03-21T08:00:00+01:00,pram,0,1,-1
2026-03-21T08:00:00+01:00,van,1,1,0
2026-03-21T09:00:00+01:00,animal,1,0,1
2026-03-21T09:00:00+01:00,car,23,37,-14
2026-03-21T09:00:00+01:00,light,1,1,0
2026-03-21T09:00:00+01:00,motorcycle,0,2,-2
2026-03-21T09:00:00+01:00,pedestrian,27,19,8
2026-03-21T10:00:00+01:00,bicycle,0,1,-1
2026-03-21T10:00:00+01:00,car,26,47,-21
2026-03-21T10:00:00+01:00,light,1,2,-1
2026-03-21T10:00:00+01:00,motorcycle,0,1,-1
2026-03-21T10:00:00+01:00,pedestrian,73,67,6
2026-03-21T10:00:00+01:00,van,2,3,-1
2026-03-21T11:00:00+01:00,bicycle,6,3,3
2026-03-21T11:00:00+01:00,car,38,41,-3
2026-03-21T11:00:00+01:00,motorcycle,0,1,-1
2026-03-21T11:00:00+01:00,pedestrian,180,182,-2
2026-03-21T11:00:00+01:00,van,1,1,0
2026-03-21T12:00:00+01:00,bicycle,3,1,2
2026-03-21T12:00:00+01:00,car,32,41,-9
2026-03-21T12:00:00+01:00,light,1,1,0
2026-03-21T12:00:00+01:00,motorcycle,1,1,0
2026-03-21T12:00:00+01:00,pedestrian,124,148,-24
2026-03-21T12:00:00+01:00,van,0,1,-1
2026-03-21T13:00:00+01:00,bicycle,28,5,23
2026-03-21T13:00:00+01:00,car,33,29,4
2026-03-21T13:00:00+01:00,light,2,0,2
2026-03-21T13:00:00+01:00,motorcycle,0,1,-1
2026-03-21T13:00:00+01:00,pedestrian,95,118,-23
2026-03-21T13:00:00+01:00,pram,1,1,0
2026-03-21T13:00:00+01:00,van,3,3,0
2026-03-21T14:00:00+01:00,bicycle,2,3,-1
2026-03-21T14:00:00+01:00,car,53,32,21
2026-03-21T14:00:00+01:00,motorcycle,1,0,1
2026-03-21T14:00:00+01:00,pedestrian,71,86,-15
2026-03-21T15:00:00+01:00,bicycle,3,5,-2
2026-03-21T15:00:00+01:00,car,41,25,16
2026-03-21T15:00:00+01:00,car trailer,1,0,1
2026-03-21T15:00:00+01:00,motorcycle,0,1,-1
2026-03-21T15:00:00+01:00,pedestrian,57,73,-16
2026-03-21T15:00:00+01:00,van,0,1,-1
2026-03-21T16:00:00+01:00,animal,0,1,-1
2026-03-21T16:00:00+01:00,bicycle,3,2,1
2026-03-21T16:00:00+01:00,car,37,22,15
2026-03-21T16:00:00+01:00,motorcycle,0,1,-1
2026-03-21T16:00:00+01:00,pedestrian,39,63,-24
2026-03-21T16:00:00+01:00,pram,0,2,-2
2026-03-21T16:00:00+01:00,van,14,2,12
2026-03-21T17:00:00+01:00,bicycle,0,1,-1
2026-03-21T17:00:00+01:00,car,49,44,5
2026-03-21T17:00:00+01:00,motorcycle,1,0,1
2026-03-21T17:00:00+01:00,pedestrian,61,97,-36
2026-03-21T17:00:00+01:00,van,2,0,2
2026-03-21T17:00:00+01:00,wheelchair,1,0,1
2026-03-21T18:00:00+01:00,animal,0,1,-1
2026-03-21T18:00:00+01:00,bicycle,0,6,-6
2026-03-21T18:00:00+01:00,car,30,44,-14
2026-03-21T18:00:00+01:00,motorcycle,1,0,1
2026-03-21T18:00:00+01:00,pedestrian,49,63,-14
2026-03-21T19:00:00+01:00,car,39,47,-8
2026-03-21T19:00:00+01:00,pedestrian,4,10,-6
2026-03-21T19:00:00+01:00,van,2,0,2
