timestamp,sensor,category,IN,OUT,net_inflow
2026-03-24T11:00:00+01:00,2.1,car,0,3,-3
2026-03-24T11:00:00+01:00,2.2,bicycle,3,3,0
2026-03-24T11:00:00+01:00,2.2,car,27,32,-5
2026-03-24T11:00:00+01:00,2.2,light,3,4,-1
2026-03-24T11:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-24T11:00:00+01:00,2.2,pedestrian,17,22,-5
2026-03-24T11:00:00+01:00,2.2,van,8,5,3
2026-03-24T11:00:00+01:00,3.1,bicycle,6,3,3
2026-03-24T11:00:00+01:00,3.1,light,1,0,1
2026-03-24T11:00:00+01:00,3.1,pedestrian,45,51,-6
2026-03-24T11:00:00+01:00,3.1,pram,2,0,2
2026-03-24T12:00:00+01:00,1.1,pedestrian,1,0,1
2026-03-24T12:00:00+01:00,1.2,bicycle,3,2,1
2026-03-24T12:00:00+01:00,1.2,car,1,0,1
2026-03-24T12:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-24T12:00:00+01:00,1.2,pedestrian,44,50,-6
2026-03-24T12:00:00+01:00,2.1,car,0,3,-3
2026-03-24T12:00:00+01:00,2.1,van,0,1,-1
2026-03-24T12:00:00+01:00,2.2,bicycle,1,0,1
2026-03-24T12:00:00+01:00,2.2,car,13,18,-5
2026-03-24T12:00:00+01:00,2.2,heavy,1,0,1
2026-03-24T12:00:00+01:00,2.2,light,1,0,1
2026-03-24T12:00:00+01:00,2.2,pedestrian,11,11,0
2026-03-24T12:00:00+01:00,2.2,van,4,5,-1
2026-03-24T12:00:00+01:00,3.1,bicycle,1,1,0
2026-03-24T12:00:00+01:00,3.1,pedestrian,53,46,7
2026-03-24T12:00:00+01:00,3.1,pram,0,1,-1
2026-03-24T13:00:00+01:00,1.1,animal,1,0,1
2026-03-24T13:00:00+01:00,1.2,bicycle,1,0,1
2026-03-24T13:00:00+01:00,1.2,pedestrian,36,24,12
2026-03-24T13:00:00+01:00,2.2,bicycle,1,3,-2
2026-03-24T13:00:00+01:00,2.2,car,30,23,7
2026-03-24T13:00:00+01:00,2.2,light,3,4,-1
2026-03-24T13:00:00+01:00,2.2,pedestrian,22,25,-3
2026-03-24T13:00:00+01:00,2.2,van,5,6,-1
2026-03-24T13:00:00+01:00,3.1,bicycle,3,3,0
2026-03-24T13:00:00+01:00,3.1,car,1,0,1
2026-03-24T13:00:00+01:00,3.1,pedestrian,50,40,10
2026-03-24T13:00:00+01:00,3.1,pram,1,1,0
2026-03-24T13:00:00+01:00,3.1,van,2,0,2
2026-03-24T14:00:00+01:00,1.2,bicycle,0,2,-2
2026-03-24T14:00:00+01:00,1.2,car,1,1,0
2026-03-24T14:00:00+01:00,1.2,pedestrian,18,11,7
2026-03-24T14:00:00+01:00,2.2,bicycle,1,2,-1
2026-03-24T14:00:00+01:00,2.2,car,28,15,13
2026-03-24T14:00:00+01:00,2.2,light,1,0,1
2026-03-24T14:00:00+01:00,2.2,pedestrian,12,19,-7
2026-03-24T14:00:00+01:00,2.2,pram,1,0,1
2026-03-24T14:00:00+01:00,2.2,van,6,4,2
2026-03-24T14:00:00+01:00,3.1,bicycle,2,5,-3
2026-03-24T14:00:00+01:00,3.1,car,1,1,0
2026-03-24T14:00:00+01:00,3.1,motorcycle,1,0,1
2026-03-24T14:00:00+01:00,3.1,pedestrian,39,66,-27
2026-03-24T14:00:00+01:00,3.1,pram,3,1,2
2026-03-24T14:00:00+01:00,3.1,scooter,1,0,1
2026-03-24T15:00:00+01:00,1.2,bicycle,1,4,-3
2026-03-24T15:00:00+01:00,1.2,car,7,5,2
2026-03-24T15:00:00+01:00,1.2,pedestrian,36,26,10
2026-03-24T15:00:00+01:00,2.2,bicycle,2,1,1
2026-03-24T15:00:00+01:00,2.2,car,20,13,7
2026-03-24T15:00:00+01:00,2.2,pedestrian,17,5,12
2026-03-24T15:00:00+01:00,2.2,van,4,2,2
2026-03-24T15:00:00+01:00,3.1,animal,0,1,-1
2026-03-24T15:00:00+01:00,3.1,bicycle,11,11,0
2026-03-24T15:00:00+01:00,3.1,pedestrian,66,84,-18
2026-03-24T15:00:00+01:00,3.1,pram,3,2,1
2026-03-24T15:00:00+01:00,3.1,scooter,1,0,1
2026-03-24T16:00:00+01:00,1.2,bicycle,0,1,-1
2026-03-24T16:00:00+01:00,1.2,car,24,24,0
2026-03-24T16:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-24T16:00:00+01:00,1.2,pedestrian,19,17,2
2026-03-24T16:00:00+01:00,2.1,car,0,1,-1
2026-03-24T16:00:00+01:00,2.2,bicycle,0,1,-1
2026-03-24T16:00:00+01:00,2.2,car,21,25,-4
2026-03-24T16:00:00+01:00,2.2,pedestrian,13,12,1
2026-03-24T16:00:00+01:00,2.2,van,7,6,1
2026-03-24T16:00:00+01:00,3.1,bicycle,2,2,0
2026-03-24T16:00:00+01:00,3.1,car,2,0,2
2026-03-24T16:00:00+01:00,3.1,motorcycle,1,1,0
2026-03-24T16:00:00+01:00,3.1,pedestrian,62,61,1
2026-03-24T16:00:00+01:00,3.1,pram,1,3,-2
2026-03-24T16:00:00+01:00,3.1,scooter,1,1,0
2026-03-24T17:00:00+01:00,1.2,car,12,13,-1
2026-03-24T17:00:00+01:00,1.2,pedestrian,15,18,-3
2026-03-24T17:00:00+01:00,2.2,bicycle,1,0,1
2026-03-24T17:00:00+01:00,2.2,car,25,27,-2
2026-03-24T17:00:00+01:00,2.2,pedestrian,9,19,-10
2026-03-24T17:00:00+01:00,2.2,van,1,1,0
2026-03-24T17:00:00+01:00,3.1,animal,1,1,0
2026-03-24T17:00:00+01:00,3.1,bicycle,2,2,0
2026-03-24T17:00:00+01:00,3.1,car,2,3,-1
2026-03-24T17:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-24T17:00:00+01:00,3.1,pedestrian,49,41,8
2026-03-24T17:00:00+01:00,3.1,pram,1,0,1
2026-03-24T17:00:00+01:00,3.1,scooter,0,1,-1
2026-03-24T18:00:00+01:00,1.2,car,38,44,-6
2026-03-24T18:00:00+01:00,1.2,pedestrian,6,5,1
2026-03-24T18:00:00+01:00,1.2,van,0,1,-1
2026-03-24T18:00:00+01:00,2.1,car,0,1,-1
2026-03-24T18:00:00+01:00,2.2,car,29,37,-8
2026-03-24T18:00:00+01:00,2.2,pedestrian,10,15,-5
2026-03-24T18:00:00+01:00,2.2,van,1,1,0
2026-03-24T18:00:00+01:00,3.1,bicycle,2,4,-2
2026-03-24T18:00:00+01:00,3.1,car,4,1,3
2026-03-24T18:00:00+01:00,3.1,pedestrian,32,49,-17
2026-03-24T18:00:00+01:00,3.1,scooter,1,0,1
2026-03-24T18:00:00+01:00,3.1,van,1,0,1
2026-03-24T19:00:00+01:00,1.2,car,13,16,-3
2026-03-24T19:00:00+01:00,1.2,pedestrian,1,0,1
2026-03-24T19:00:00+01:00,2.2,car,10,20,-10
2026-03-24T19:00:00+01:00,2.2,pedestrian,2,0,2
2026-03-24T19:00:00+01:00,3.1,bicycle,6,1,5
2026-03-24T19:00:00+01:00,3.1,car,0,1,-1
2026-03-24T19:00:00+01:00,3.1,pedestrian,27,27,0
2026-03-24T20:00:00+01:00,1.2,car,0,1,-1
2026-03-24T20:00:00+01:00,1.2,pedestrian,1,1,0
2026-03-24T20:00:00+01:00,2.1,car,1,0,1
2026-03-24T20:00:00+01:00,2.2,car,12,7,5
2026-03-24T20:00:00+01:00,3.1,bicycle,4,1,3
2026-03-24T20:00:00+01:00,3.1,car,2,1,1
2026-03-24T20:00:00+01:00,3.1,pedestrian,27,20,7
2026-03-24T21:00:00+01:00,1.2,pedestrian,1,1,0
2026-03-24T21:00:00+01:00,2.1,car,0,1,-1
2026-03-24T21:00:00+01:00,2.2,bus,0,1,-1
2026-03-24T21:00:00+01:00,2.2,car,10,6,4
2026-03-24T21:00:00+01:00,3.1,bicycle,1,2,-1
2026-03-24T21:00:00+01:00,3.1,car,0,2,-2
2026-03-24T21:00:00+01:00,3.1,pedestrian,18,16,2
2026-03-24T22:00:00+01:00,1.2,car,0,1,-1
2026-03-24T22:00:00+01:00,1.2,pedestrian,2,1,1
2026-03-24T22:00:00+01:00,2.2,bus,2,1,1
2026-03-24T22:00:00+01:00,2.2,car,5,0,5
2026-03-24T22:00:00+01:00,3.1,bicycle,1,0,1
2026-03-24T22:00:00+01:00,3.1,car,0,1,-1
2026-03-24T22:00:00+01:00,3.1,pedestrian,8,9,-1
2026-03-24T23:00:00+01:00,1.2,pedestrian,1,2,-1
2026-03-24T23:00:00+01:00,2.2,car,1,1,0
2026-03-24T23:00:00+01:00,3.1,car,1,0,1
2026-03-24T23:00:00+01:00,3.1,pedestrian,6,12,-6
2026-03-25T00:00:00+01:00,1.2,pedestrian,3,0,3
2026-03-25T00:00:00+01:00,2.2,car,0,1,-1
2026-03-25T00:00:00+01:00,3.1,bicycle,0,2,-2
2026-03-25T00:00:00+01:00,3.1,car,1,0,1
2026-03-25T00:00:00+01:00,3.1,pedestrian,0,9,-9
2026-03-25T01:00:00+01:00,3.1,pedestrian,0,1,-1
2026-03-25T02:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-25T02:00:00+01:00,3.1,pedestrian,1,0,1
2026-03-25T03:00:00+01:00,3.1,pedestrian,0,1,-1
2026-03-25T04:00:00+01:00,3.1,pedestrian,1,0,1
2026-03-25T05:00:00+01:00,2.2,car,1,1,0
2026-03-25T05:00:00+01:00,3.1,light,1,0,1
2026-03-25T05:00:00+01:00,3.1,pedestrian,1,1,0
2026-03-25T06:00:00+01:00,1.1,pedestrian,2,0,2
2026-03-25T06:00:00+01:00,1.2,car,58,59,-1
2026-03-25T06:00:00+01:00,1.2,pedestrian,0,1,-1
2026-03-25T06:00:00+01:00,1.2,van,0,1,-1
2026-03-25T06:00:00+01:00,2.1,van,1,0,1
2026-03-25T06:00:00+01:00,2.2,car,4,4,0
2026-03-25T06:00:00+01:00,2.2,light,2,1,1
2026-03-25T06:00:00+01:00,2.2,pedestrian,1,0,1
2026-03-25T06:00:00+01:00,2.2,van,2,3,-1
2026-03-25T06:00:00+01:00,3.1,animal,0,1,-1
2026-03-25T06:00:00+01:00,3.1,bicycle,2,1,1
2026-03-25T06:00:00+01:00,3.1,car,1,2,-1
2026-03-25T06:00:00+01:00,3.1,light,1,0,1
2026-03-25T06:00:00+01:00,3.1,pedestrian,9,4,5
2026-03-25T06:00:00+01:00,3.1,van,1,0,1
2026-03-25T07:00:00+01:00,1.1,pedestrian,0,1,-1
2026-03-25T07:00:00+01:00,1.2,bicycle,2,0,2
2026-03-25T07:00:00+01:00,1.2,car,1,0,1
2026-03-25T07:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-25T07:00:00+01:00,1.2,pedestrian,5,8,-3
2026-03-25T07:00:00+01:00,2.2,bicycle,0,2,-2
2026-03-25T07:00:00+01:00,2.2,car,10,11,-1
2026-03-25T07:00:00+01:00,2.2,car trailer,1,1,0
2026-03-25T07:00:00+01:00,2.2,light,8,4,4
2026-03-25T07:00:00+01:00,2.2,pedestrian,15,8,7
2026-03-25T07:00:00+01:00,2.2,van,1,2,-1
2026-03-25T07:00:00+01:00,3.1,bicycle,5,2,3
2026-03-25T07:00:00+01:00,3.1,car,0,3,-3
2026-03-25T07:00:00+01:00,3.1,light,1,0,1
2026-03-25T07:00:00+01:00,3.1,pedestrian,27,11,16
2026-03-25T07:00:00+01:00,3.1,pram,0,2,-2
2026-03-25T08:00:00+01:00,1.2,bicycle,1,2,-1
2026-03-25T08:00:00+01:00,1.2,car,3,1,2
2026-03-25T08:00:00+01:00,1.2,light,0,1,-1
2026-03-25T08:00:00+01:00,1.2,pedestrian,14,12,2
2026-03-25T08:00:00+01:00,2.1,car,0,2,-2
2026-03-25T08:00:00+01:00,2.2,bicycle,1,2,-1
2026-03-25T08:00:00+01:00,2.2,car,9,27,-18
2026-03-25T08:00:00+01:00,2.2,car trailer,2,0,2
2026-03-25T08:00:00+01:00,2.2,light,3,3,0
2026-03-25T08:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-25T08:00:00+01:00,2.2,pedestrian,8,10,-2
2026-03-25T08:00:00+01:00,2.2,van,5,4,1
2026-03-25T08:00:00+01:00,3.1,animal,1,0,1
2026-03-25T08:00:00+01:00,3.1,bicycle,3,2,1
2026-03-25T08:00:00+01:00,3.1,car,1,3,-2
2026-03-25T08:00:00+01:00,3.1,car trailer,1,0,1
2026-03-25T08:00:00+01:00,3.1,light,1,1,0
2026-03-25T08:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-25T08:00:00+01:00,3.1,pedestrian,54,5,49
2026-03-25T08:00:00+01:00,3.1,van,1,0,1
2026-03-25T08:00:00+01:00,3.1,wheelchair,0,1,-1
2026-03-25T09:00:00+01:00,1.2,animal,0,1,-1
2026-03-25T09:00:00+01:00,1.2,car,13,9,4
2026-03-25T09:00:00+01:00,1.2,light,1,0,1
2026-03-25T09:00:00+01:00,1.2,pedestrian,6,7,-1
2026-03-25T09:00:00+01:00,1.2,van,2,0,2
2026-03-25T09:00:00+01:00,2.1,car,0,2,-2
2026-03-25T09:00:00+01:00,2.1,van,1,1,0
2026-03-25T09:00:00+01:00,2.2,bicycle,0,1,-1
2026-03-25T09:00:00+01:00,2.2,car,23,32,-9
2026-03-25T09:00:00+01:00,2.2,light,5,3,2
2026-03-25T09:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-25T09:00:00+01:00,2.2,pedestrian,5,23,-18
2026-03-25T09:00:00+01:00,2.2,van,8,9,-1
2026-03-25T09:00:00+01:00,3.1,animal,1,0,1
2026-03-25T09:00:00+01:00,3.1,bicycle,1,0,1
2026-03-25T09:00:00+01:00,3.1,car,0,3,-3
2026-03-25T09:00:00+01:00,3.1,light,2,1,1
2026-03-25T09:00:00+01:00,3.1,pedestrian,16,13,3
2026-03-25T09:00:00+01:00,3.1,van,2,3,-1
2026-03-25T10:00:00+01:00,1.2,car,3,13,-10
2026-03-25T10:00:00+01:00,1.2,light,1,1,0
2026-03-25T10:00:00+01:00,1.2,motorcycle,1,0,1
2026-03-25T10:00:00+01:00,1.2,pedestrian,5,1,4
2026-03-25T10:00:00+01:00,1.2,van,6,1,5
2026-03-25T10:00:00+01:00,2.1,car,0,3,-3
2026-03-25T10:00:00+01:00,2.2,car,25,33,-8
2026-03-25T10:00:00+01:00,2.2,light,2,1,1
2026-03-25T10:00:00+01:00,2.2,pedestrian,11,12,-1
2026-03-25T10:00:00+01:00,2.2,van,8,9,-1
2026-03-25T10:00:00+01:00,3.1,animal,1,0,1
2026-03-25T10:00:00+01:00,3.1,bicycle,1,0,1
2026-03-25T10:00:00+01:00,3.1,car,1,3,-2
2026-03-25T10:00:00+01:00,3.1,pedestrian,25,23,2
2026-03-25T10:00:00+01:00,3.1,pram,1,0,1
2026-03-25T10:00:00+01:00,3.1,van,0,3,-3
2026-03-25T11:00:00+01:00,1.1,pedestrian,0,2,-2
2026-03-25T11:00:00+01:00,1.2,car,15,11,4
2026-03-25T11:00:00+01:00,1.2,pedestrian,9,21,-12
2026-03-25T11:00:00+01:00,2.1,van,0,1,-1
2026-03-25T11:00:00+01:00,2.2,bicycle,1,0,1
2026-03-25T11:00:00+01:00,2.2,car,24,33,-9
2026-03-25T11:00:00+01:00,2.2,heavy,1,0,1
2026-03-25T11:00:00+01:00,2.2,light,4,1,3
2026-03-25T11:00:00+01:00,2.2,pedestrian,9,7,2
2026-03-25T11:00:00+01:00,2.2,van,2,1,1
2026-03-25T11:00:00+01:00,3.1,animal,1,1,0
2026-03-25T11:00:00+01:00,3.1,bicycle,4,2,2
2026-03-25T11:00:00+01:00,3.1,car,0,2,-2
2026-03-25T11:00:00+01:00,3.1,pedestrian,64,47,17
2026-03-25T11:00:00+01:00,3.1,pram,0,1,-1
2026-03-25T11:00:00+01:00,3.1,scooter,0,1,-1
2026-03-25T12:00:00+01:00,1.1,pedestrian,1,2,-1
2026-03-25T12:00:00+01:00,1.2,bicycle,1,2,-1
2026-03-25T12:00:00+01:00,1.2,car,11,14,-3
2026-03-25T12:00:00+01:00,1.2,pedestrian,18,26,-8
2026-03-25T12:00:00+01:00,2.1,car,0,1,-1
2026-03-25T12:00:00+01:00,2.2,car,26,38,-12
2026-03-25T12:00:00+01:00,2.2,light,2,1,1
2026-03-25T12:00:00+01:00,2.2,motorcycle,1,1,0
2026-03-25T12:00:00+01:00,2.2,pedestrian,27,31,-4
2026-03-25T12:00:00+01:00,2.2,van,3,2,1
2026-03-25T12:00:00+01:00,3.1,animal,2,0,2
2026-03-25T12:00:00+01:00,3.1,bicycle,2,1,1
2026-03-25T12:00:00+01:00,3.1,car,2,1,1
2026-03-25T12:00:00+01:00,3.1,motorcycle,1,1,0
2026-03-25T12:00:00+01:00,3.1,pedestrian,66,38,28
2026-03-25T12:00:00+01:00,3.1,van,1,0,1
2026-03-25T13:00:00+01:00,1.1,pedestrian,3,0,3
2026-03-25T13:00:00+01:00,1.2,bicycle,1,1,0
2026-03-25T13:00:00+01:00,1.2,car,1,2,-1
2026-03-25T13:00:00+01:00,1.2,light,0,1,-1
2026-03-25T13:00:00+01:00,1.2,pedestrian,23,24,-1
2026-03-25T13:00:00+01:00,2.1,car,0,1,-1
2026-03-25T13:00:00+01:00,2.1,van,1,0,1
2026-03-25T13:00:00+01:00,2.2,bicycle,1,0,1
2026-03-25T13:00:00+01:00,2.2,car,41,29,12
2026-03-25T13:00:00+01:00,2.2,motorcycle,2,0,2
2026-03-25T13:00:00+01:00,2.2,pedestrian,16,19,-3
2026-03-25T13:00:00+01:00,2.2,van,6,5,1
2026-03-25T13:00:00+01:00,3.1,bicycle,2,2,0
2026-03-25T13:00:00+01:00,3.1,pedestrian,52,40,12
2026-03-25T13:00:00+01:00,3.1,pram,1,0,1
2026-03-25T13:00:00+01:00,3.1,van,1,1,0
2026-03-25T14:00:00+01:00,1.1,pedestrian,1,0,1
2026-03-25T14:00:00+01:00,1.2,bicycle,1,3,-2
2026-03-25T14:00:00+01:00,1.2,car,0,1,-1
2026-03-25T14:00:00+01:00,1.2,motorcycle,0,1,-1
2026-03-25T14:00:00+01:00,1.2,pedestrian,31,36,-5
2026-03-25T14:00:00+01:00,2.1,van,0,1,-1
2026-03-25T14:00:00+01:00,2.2,bicycle,2,1,1
2026-03-25T14:00:00+01:00,2.2,car,35,28,7
2026-03-25T14:00:00+01:00,2.2,pedestrian,15,29,-14
2026-03-25T14:00:00+01:00,2.2,van,5,7,-2
2026-03-25T14:00:00+01:00,3.1,animal,2,0,2
2026-03-25T14:00:00+01:00,3.1,bicycle,3,2,1
2026-03-25T14:00:00+01:00,3.1,motorcycle,1,0,1
2026-03-25T14:00:00+01:00,3.1,pedestrian,64,74,-10
2026-03-25T14:00:00+01:00,3.1,pram,0,3,-3
2026-03-25T14:00:00+01:00,3.1,van,1,0,1
2026-03-25T15:00:00+01:00,1.2,bicycle,0,3,-3
2026-03-25T15:00:00+01:00,1.2,car,6,5,1
2026-03-25T15:00:00+01:00,1.2,light,1,0,1
2026-03-25T15:00:00+01:00,1.2,pedestrian,43,32,11
2026-03-25T15:00:00+01:00,2.2,bicycle,3,4,-1
2026-03-25T15:00:00+01:00,2.2,car,45,31,14
2026-03-25T15:00:00+01:00,2.2,light,1,2,-1
2026-03-25T15:00:00+01:00,2.2,pedestrian,9,14,-5
2026-03-25T15:00:00+01:00,2.2,van,3,0,3
2026-03-25T15:00:00+01:00,3.1,animal,1,1,0
2026-03-25T15:00:00+01:00,3.1,bicycle,7,5,2
2026-03-25T15:00:00+01:00,3.1,car,1,0,1
2026-03-25T15:00:00+01:00,3.1,light,1,0,1
2026-03-25T15:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-25T15:00:00+01:00,3.1,pedestrian,73,74,-1
2026-03-25T15:00:00+01:00,3.1,pram,1,3,-2
2026-03-25T16:00:00+01:00,1.2,bicycle,1,1,0
2026-03-25T16:00:00+01:00,1.2,car,9,12,-3
2026-03-25T16:00:00+01:00,1.2,pedestrian,32,25,7
2026-03-25T16:00:00+01:00,2.1,car,1,1,0
2026-03-25T16:00:00+01:00,2.2,bicycle,4,4,0
2026-03-25T16:00:00+01:00,2.2,bus,1,0,1
2026-03-25T16:00:00+01:00,2.2,car,30,22,8
2026-03-25T16:00:00+01:00,2.2,motorcycle,1,0,1
2026-03-25T16:00:00+01:00,2.2,pedestrian,9,17,-8
2026-03-25T16:00:00+01:00,2.2,van,1,1,0
2026-03-25T16:00:00+01:00,3.1,bicycle,6,3,3
2026-03-25T16:00:00+01:00,3.1,car,2,0,2
2026-03-25T16:00:00+01:00,3.1,pedestrian,64,59,5
2026-03-25T16:00:00+01:00,3.1,pram,1,1,0
2026-03-25T17:00:00+01:00,1.1,pedestrian,0,1,-1
2026-03-25T17:00:00+01:00,1.2,bicycle,1,2,-1
2026-03-25T17:00:00+01:00,1.2,car,11,9,2
2026-03-25T17:00:00+01:00,1.2,pedestrian,31,22,9
2026-03-25T17:00:00+01:00,2.1,car,0,1,-1
2026-03-25T17:00:00+01:00,2.2,bicycle,2,1,1
2026-03-25T17:00:00+01:00,2.2,car,34,25,9
2026-03-25T17:00:00+01:00,2.2,motorcycle,0,1,-1
2026-03-25T17:00:00+01:00,2.2,pedestrian,16,29,-13
2026-03-25T17:00:00+01:00,2.2,van,2,2,0
2026-03-25T17:00:00+01:00,3.1,bicycle,4,5,-1
2026-03-25T17:00:00+01:00,3.1,car,2,0,2
2026-03-25T17:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-25T17:00:00+01:00,3.1,pedestrian,53,54,-1
2026-03-25T17:00:00+01:00,3.1,pram,1,0,1
2026-03-25T17:00:00+01:00,3.1,van,1,0,1
2026-03-25T18:00:00+01:00,1.2,bicycle,2,2,0
2026-03-25T18:00:00+01:00,1.2,car,7,2,5
2026-03-25T18:00:00+01:00,1.2,pedestrian,43,27,16
2026-03-25T18:00:00+01:00,2.2,bicycle,1,1,0
2026-03-25T18:00:00+01:00,2.2,car,10,17,-7
2026-03-25T18:00:00+01:00,2.2,pedestrian,19,26,-7
2026-03-25T18:00:00+01:00,3.1,bicycle,2,3,-1
2026-03-25T18:00:00+01:00,3.1,car,1,0,1
2026-03-25T18:00:00+01:00,3.1,pedestrian,46,53,-7
2026-03-25T19:00:00+01:00,1.2,bicycle,0,2,-2
2026-03-25T19:00:00+01:00,1.2,car,0,1,-1
2026-03-25T19:00:00+01:00,1.2,pedestrian,5,7,-2
2026-03-25T19:00:00+01:00,2.1,van,0,1,-1
2026-03-25T19:00:00+01:00,2.2,bicycle,2,1,1
2026-03-25T19:00:00+01:00,2.2,car,35,29,6
2026-03-25T19:00:00+01:00,2.2,light,1,0,1
2026-03-25T19:00:00+01:00,2.2,pedestrian,9,4,5
2026-03-25T19:00:00+01:00,2.2,van,3,1,2
2026-03-25T19:00:00+01:00,3.1,animal,0,1,-1
2026-03-25T19:00:00+01:00,3.1,bicycle,6,1,5
2026-03-25T19:00:00+01:00,3.1,car,1,1,0
2026-03-25T19:00:00+01:00,3.1,motorcycle,2,0,2
2026-03-25T19:00:00+01:00,3.1,pedestrian,43,43,0
2026-03-25T19:00:00+01:00,3.1,pram,0,1,-1
2026-03-25T19:00:00+01:00,3.1,scooter,0,1,-1
2026-03-25T20:00:00+01:00,1.2,pedestrian,2,1,1
2026-03-25T20:00:00+01:00,2.2,car,29,17,12
2026-03-25T20:00:00+01:00,2.2,pedestrian,2,0,2
2026-03-25T20:00:00+01:00,2.2,van,0,1,-1
2026-03-25T20:00:00+01:00,3.1,animal,0,1,-1
2026-03-25T20:00:00+01:00,3.1,bicycle,2,4,-2
2026-03-25T20:00:00+01:00,3.1,car,0,1,-1
2026-03-25T20:00:00+01:00,3.1,pedestrian,33,26,7
2026-03-25T21:00:00+01:00,1.2,pedestrian,2,0,2
2026-03-25T21:00:00+01:00,2.2,car,8,6,2
2026-03-25T21:00:00+01:00,2.2,van,1,0,1
2026-03-25T21:00:00+01:00,3.1,animal,2,0,2
2026-03-25T21:00:00+01:00,3.1,bicycle,2,1,1
2026-03-25T21:00:00+01:00,3.1,car,0,1,-1
2026-03-25T21:00:00+01:00,3.1,pedestrian,34,4,30
2026-03-25T22:00:00+01:00,1.2,van,0,1,-1
2026-03-25T22:00:00+01:00,2.1,car,0,1,-1
2026-03-25T22:00:00+01:00,2.2,car,4,2,2
2026-03-25T22:00:00+01:00,3.1,animal,2,0,2
2026-03-25T22:00:00+01:00,3.1,bicycle,1,1,0
2026-03-25T22:00:00+01:00,3.1,car,1,0,1
2026-03-25T22:00:00+01:00,3.1,pedestrian,20,8,12
2026-03-25T23:00:00+01:00,2.2,car,1,1,0
2026-03-25T23:00:00+01:00,3.1,animal,0,3,-3
2026-03-25T23:00:00+01:00,3.1,bicycle,1,0,1
2026-03-25T23:00:00+01:00,3.1,pedestrian,2,14,-12
2026-03-25T23:00:00+01:00,3.1,scooter,0,1,-1
2026-03-26T00:00:00+01:00,1.2,bicycle,1,0,1
2026-03-26T00:00:00+01:00,1.2,car,0,1,-1
2026-03-26T00:00:00+01:00,1.2,pedestrian,1,0,1
2026-03-26T00:00:00+01:00,2.2,car,4,5,-1
2026-03-26T00:00:00+01:00,3.1,pedestrian,3,22,-19
2026-03-26T01:00:00+01:00,1.2,pedestrian,2,0,2
2026-03-26T01:00:00+01:00,2.2,car,13,17,-4
2026-03-26T01:00:00+01:00,3.1,animal,0,1,-1
2026-03-26T01:00:00+01:00,3.1,bicycle,0,1,-1
2026-03-26T01:00:00+01:00,3.1,pedestrian,1,4,-3
2026-03-26T02:00:00+01:00,1.2,car,1,1,0
2026-03-26T02:00:00+01:00,1.2,pedestrian,1,1,0
2026-03-26T02:00:00+01:00,2.2,car,17,14,3
2026-03-26T02:00:00+01:00,2.2,motorcycle,0,2,-2
2026-03-26T02:00:00+01:00,3.1,motorcycle,0,1,-1
2026-03-26T02:00:00+01:00,3.1,pedestrian,2,3,-1
2026-03-26T03:00:00+01:00,2.2,car,18,22,-4
2026-03-26T04:00:00+01:00,1.2,van,3,2,1
2026-03-26T04:00:00+01:00,2.2,car,7,7,0
2026-03-26T05:00:00+01:00,1.2,car,0,1,-1
2026-03-26T05:00:00+01:00,1.2,pedestrian,1,0,1
2026-03-26T05:00:00+01:00,1.2,van,1,1,0
2026-03-26T05:00:00+01:00,2.2,light,0,1,-1
2026-03-26T05:00:00+01:00,2.2,pedestrian,0,1,-1
2026-03-26T05:00:00+01:00,3.1,animal,1,0,1
2026-03-26T05:00:00+01:00,3.1,pedestrian,4,1,3
2026-03-26T06:00:00+01:00,1.2,car,20,17,3
2026-03-26T06:00:00+01:00,1.2,light,1,1,0
2026-03-26T06:00:00+01:00,1.2,pedestrian,3,3,0
2026-03-26T06:00:00+01:00,2.1,car,0,1,-1
2026-03-26T06:00:00+01:00,2.2,bicycle,3,0,3
2026-03-26T06:00:00+01:00,2.2,car,8,10,-2
2026-03-26T06:00:00+01:00,2.2,light,5,9,-4
2026-03-26T06:00:00+01:00,2.2,pedestrian,9,12,-3
2026-03-26T06:00:00+01:00,2.2,van,2,3,-1
2026-03-26T06:00:00+01:00,3.1,bicycle,3,0,3
2026-03-26T06:00:00+01:00,3.1,car,1,2,-1
2026-03-26T06:00:00+01:00,3.1,light,2,0,2
2026-03-26T06:00:00+01:00,3.1,motorcycle,1,0,1
2026-03-26T06:00:00+01:00,3.1,pedestrian,16,6,10
2026-03-26T06:00:00+01:00,3.1,scooter,1,0,1
2026-03-26T06:00:00+01:00,3.1,van,1,1,0
2026-03-26T07:00:00+01:00,1.2,car,4,3,1
2026-03-26T07:00:00+01:00,1.2,light,1,0,1
2026-03-26T07:00:00+01:00,1.2,pedestrian,9,7,2
