timestamp,dur_max_ms_animal,dur_max_ms_bicycle,dur_max_ms_bus,dur_max_ms_car,dur_max_ms_car trailer,dur_max_ms_caravan,dur_max_ms_heavy,dur_max_ms_light,dur_max_ms_motorcycle,dur_max_ms_pedestrian,dur_max_ms_pram,dur_max_ms_scooter,dur_max_ms_tractor,dur_max_ms_tram,dur_max_ms_truck trailer,dur_max_ms_van,dur_max_ms_wheelchair,dur_min_ms_animal,dur_min_ms_bicycle,dur_min_ms_bus,dur_min_ms_car,dur_min_ms_car trailer,dur_min_ms_caravan,dur_min_ms_heavy,dur_min_ms_light,dur_min_ms_motorcycle,dur_min_ms_pedestrian,dur_min_ms_pram,dur_min_ms_scooter,dur_min_ms_tractor,dur_min_ms_tram,dur_min_ms_truck trailer,dur_min_ms_van,dur_min_ms_wheelchair,dur_sum_ms_animal,dur_sum_ms_bicycle,dur_sum_ms_bus,dur_sum_ms_car,dur_sum_ms_car trailer,dur_sum_ms_caravan,dur_sum_ms_heavy,dur_sum_ms_light,dur_sum_ms_motorcycle,dur_sum_ms_pedestrian,dur_sum_ms_pram,dur_sum_ms_scooter,dur_sum_ms_tractor,dur_sum_ms_tram,dur_sum_ms_truck trailer,dur_sum_ms_van,dur_sum_ms_wheelchair
2026-03-24T13:00:00+01:00,560.0,0.0,0.0,2920.0,0.0,0.0,0.0,6000.0,10000.0,9680.0,3880.0,0.0,0.0,0.0,0.0,2160.0,0.0,160.0,0.0,0.0,960.0,0.0,0.0,0.0,1960.0,120.0,80.0,1040.0,0.0,0.0,0.0,0.0,2160.0,0.0,1680.0,0.0,0.0,9960.0,0.0,0.0,0.0,11960.0,575438.0,177920.0,4920.0,0.0,0.0,0.0,0.0,2160.0,0.0
2026-03-24T14:00:00+01:00,4600.0,1520.0,0.0,2920.0,7680.0,0.0,0.0,0.0,10360.0,10440.0,9200.0,3160.0,0.0,0.0,0.0,0.0,0.0,520.0,1520.0,0.0,2920.0,160.0,0.0,0.0,0.0,160.0,40.0,5440.0,3160.0,0.0,0.0,0.0,0.0,0.0,12040.0,1520.0,0.0,2920.0,81040.0,0.0,0.0,0.0,86599.0,217620.0,14640.0,3160.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T15:00:00+01:00,1440.0,7400.0,0.0,0.0,6000.0,0.0,0.0,0.0,10000.0,10280.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,2680.0,0.0,0.0,200.0,0.0,0.0,0.0,240.0,40.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,4640.0,10080.0,0.0,0.0,55920.0,0.0,0.0,0.0,121160.0,154480.0,14800.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T16:00:00+01:00,2200.0,0.0,0.0,0.0,7800.0,0.0,0.0,5840.0,10000.0,10120.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,160.0,0.0,0.0,2000.0,120.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,150560.0,0.0,0.0,13360.0,731280.0,277040.0,554557.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T17:00:00+01:00,10080.0,2080.0,0.0,2480.0,5480.0,0.0,0.0,0.0,10440.0,10280.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,840.0,0.0,1880.0,240.0,0.0,0.0,0.0,160.0,40.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,14200.0,2920.0,0.0,8160.0,96040.0,0.0,0.0,0.0,765119.0,208440.0,300240.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T18:00:00+01:00,2560.0,9360.0,0.0,3320.0,2000.0,0.0,0.0,0.0,10040.0,9960.0,10000.0,5560.0,0.0,0.0,0.0,0.0,0.0,200.0,560.0,0.0,120.0,880.0,0.0,0.0,0.0,40.0,40.0,1520.0,5560.0,0.0,0.0,0.0,0.0,0.0,4280.0,12080.0,0.0,8080.0,10040.0,0.0,0.0,0.0,870619.0,130640.0,40200.0,5560.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T19:00:00+01:00,10040.0,10000.0,0.0,1840.0,1400.0,0.0,0.0,0.0,10200.0,10000.0,8720.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,1800.0,240.0,0.0,0.0,0.0,120.0,200.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,184680.0,125959.0,0.0,3640.0,1960.0,0.0,0.0,0.0,332599.0,95360.0,49920.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T20:00:00+01:00,10040.0,10000.0,0.0,2000.0,4240.0,0.0,0.0,0.0,3160.0,9280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,360.0,0.0,160.0,160.0,0.0,0.0,0.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227920.0,133800.0,0.0,6400.0,13560.0,0.0,0.0,0.0,26720.0,140400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T21:00:00+01:00,5320.0,10000.0,0.0,3840.0,2240.0,0.0,0.0,680.0,9040.0,9520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,320.0,0.0,160.0,680.0,0.0,0.0,240.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83960.0,130720.0,0.0,8920.0,8880.0,0.0,0.0,920.0,110560.0,69600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T22:00:00+01:00,9360.0,4000.0,0.0,1680.0,1800.0,0.0,0.0,0.0,3960.0,7640.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,240.0,440.0,0.0,0.0,0.0,1440.0,160.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,359040.0,72080.0,0.0,7520.0,3960.0,0.0,0.0,0.0,11000.0,22760.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-24T23:00:00+01:00,10000.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0,784400.0,109360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16720.0,0.0,1960.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T00:00:00+01:00,10040.0,5880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,559360.0,92800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11960.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T01:00:00+01:00,9040.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,3960.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,204880.0,70280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.0,26000.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T02:00:00+01:00,4000.0,6720.0,0.0,0.0,560.0,0.0,0.0,1480.0,0.0,0.0,2920.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,36320.0,56800.0,0.0,0.0,720.0,0.0,0.0,4920.0,0.0,0.0,7560.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T03:00:00+01:00,4960.0,3360.0,0.0,10440.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43280.0,85880.0,0.0,17240.0,0.0,0.0,0.0,0.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T04:00:00+01:00,6120.0,6040.0,0.0,5920.0,0.0,0.0,0.0,0.0,0.0,400.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,920.0,0.0,0.0,0.0,0.0,0.0,400.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,89000.0,159480.0,0.0,14560.0,0.0,0.0,0.0,0.0,0.0,400.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T05:00:00+01:00,3760.0,10000.0,0.0,5480.0,2040.0,0.0,0.0,0.0,10320.0,9920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,240.0,0.0,400.0,240.0,0.0,0.0,0.0,120.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51200.0,157760.0,0.0,17400.0,2560.0,0.0,0.0,0.0,180999.0,18600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T06:00:00+01:00,3280.0,160.0,0.0,5000.0,8000.0,0.0,0.0,560.0,9760.0,10280.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,120.0,0.0,1560.0,200.0,0.0,0.0,560.0,240.0,40.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,280.0,0.0,14880.0,171720.0,0.0,0.0,560.0,408008.0,71240.0,3480.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T07:00:00+01:00,8160.0,1120.0,0.0,2000.0,9800.0,0.0,0.0,4000.0,9960.0,10400.0,0.0,3440.0,0.0,0.0,0.0,0.0,0.0,240.0,1120.0,0.0,240.0,160.0,0.0,0.0,1560.0,160.0,80.0,0.0,3440.0,0.0,0.0,0.0,0.0,0.0,38760.0,1120.0,0.0,4040.0,223160.0,0.0,0.0,5560.0,208920.0,88560.0,0.0,3440.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T08:00:00+01:00,2400.0,4520.0,0.0,4160.0,10000.0,0.0,0.0,0.0,10360.0,10280.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,880.0,240.0,0.0,120.0,160.0,0.0,0.0,0.0,240.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,3280.0,4760.0,0.0,13820.0,211840.0,0.0,0.0,0.0,243400.0,113360.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0
2026-03-25T09:00:00+01:00,10240.0,6400.0,0.0,0.0,10000.0,0.0,0.0,2520.0,10000.0,9640.0,0.0,0.0,0.0,0.0,0.0,6320.0,0.0,200.0,600.0,0.0,0.0,120.0,0.0,0.0,1440.0,120.0,80.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.0,16640.0,14280.0,0.0,0.0,345520.0,0.0,0.0,3960.0,464989.0,130840.0,0.0,0.0,0.0,0.0,0.0,8720.0,0.0
2026-03-25T10:00:00+01:00,6680.0,0.0,0.0,2000.0,3600.0,0.0,0.0,0.0,10040.0,10280.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0,40.0,0.0,0.0,200.0,360.0,0.0,0.0,0.0,80.0,40.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,6720.0,0.0,0.0,3360.0,33440.0,0.0,0.0,0.0,124560.0,97560.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0
2026-03-25T11:00:00+01:00,3960.0,160.0,0.0,5680.0,7480.0,0.0,0.0,0.0,10000.0,9600.0,3210.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,160.0,0.0,1040.0,160.0,0.0,0.0,0.0,120.0,40.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,12040.0,160.0,0.0,9680.0,169080.0,0.0,0.0,0.0,655950.0,255079.0,3930.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T12:00:00+01:00,9440.0,3920.0,0.0,560.0,5040.0,0.0,0.0,6240.0,10000.0,10200.0,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1560.0,0.0,560.0,160.0,0.0,0.0,6240.0,40.0,120.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,92840.0,7600.0,0.0,560.0,38640.0,0.0,0.0,6240.0,349619.0,871758.0,17320.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T13:00:00+01:00,8280.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,10000.0,9840.0,3720.0,0.0,0.0,0.0,0.0,200.0,0.0,160.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,80.0,80.0,560.0,0.0,0.0,0.0,0.0,200.0,0.0,57760.0,0.0,0.0,0.0,8360.0,0.0,0.0,0.0,383198.0,636679.0,13600.0,0.0,0.0,0.0,0.0,200.0,0.0
2026-03-25T14:00:00+01:00,9880.0,6040.0,0.0,0.0,1120.0,0.0,0.0,2360.0,9960.0,10400.0,8320.0,0.0,0.0,0.0,0.0,0.0,1840.0,160.0,4600.0,0.0,0.0,1120.0,0.0,0.0,1280.0,240.0,120.0,200.0,0.0,0.0,0.0,0.0,0.0,1840.0,63600.0,10640.0,0.0,0.0,1120.0,0.0,0.0,3640.0,98960.0,372610.0,19040.0,0.0,0.0,0.0,0.0,0.0,1840.0
2026-03-25T15:00:00+01:00,3960.0,2160.0,0.0,1360.0,0.0,0.0,0.0,2000.0,2600.0,10080.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2160.0,0.0,240.0,0.0,0.0,0.0,440.0,240.0,40.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,8360.0,2160.0,0.0,2760.0,0.0,0.0,0.0,7960.0,40880.0,191960.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T16:00:00+01:00,2920.0,1320.0,0.0,2320.0,9480.0,0.0,0.0,0.0,8280.0,10400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,200.0,0.0,640.0,200.0,0.0,0.0,0.0,160.0,40.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,20520.0,1520.0,0.0,10160.0,29560.0,0.0,0.0,0.0,79160.0,195240.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T17:00:00+01:00,3920.0,2080.0,0.0,1240.0,2040.0,0.0,0.0,2000.0,5040.0,9960.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,240.0,960.0,0.0,360.0,520.0,0.0,0.0,160.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,26560.0,4240.0,0.0,2280.0,19160.0,0.0,0.0,2560.0,69040.0,203280.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0
2026-03-25T18:00:00+01:00,7040.0,2400.0,0.0,1120.0,3760.0,0.0,0.0,2000.0,3800.0,10280.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,1480.0,0.0,1120.0,160.0,0.0,0.0,160.0,960.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,9120.0,3880.0,0.0,1120.0,38280.0,0.0,0.0,2160.0,6520.0,142680.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T19:00:00+01:00,3840.0,3520.0,0.0,1400.0,0.0,0.0,0.0,0.0,3880.0,10080.0,1240.0,600.0,0.0,0.0,0.0,0.0,0.0,200.0,160.0,0.0,1400.0,0.0,0.0,0.0,0.0,560.0,80.0,1240.0,600.0,0.0,0.0,0.0,0.0,0.0,38440.0,7120.0,0.0,1400.0,0.0,0.0,0.0,0.0,14520.0,102680.0,1240.0,600.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T20:00:00+01:00,6000.0,1360.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,520.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327240.0,3320.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,155120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T21:00:00+01:00,8400.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294780.0,38640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T22:00:00+01:00,5800.0,0.0,0.0,9920.0,0.0,0.0,0.0,0.0,0.0,6440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47560.0,0.0,0.0,190360.0,0.0,0.0,0.0,0.0,0.0,70440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-25T23:00:00+01:00,3880.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,3800.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0,45600.0,0.0,0.0,113360.0,0.0,0.0,0.0,0.0,0.0,21960.0,0.0,560.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T00:00:00+01:00,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T01:00:00+01:00,9960.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266200.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T02:00:00+01:00,4840.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142520.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T03:00:00+01:00,4080.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114320.0,12280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T04:00:00+01:00,5960.0,3760.0,0.0,2040.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,680.0,0.0,1640.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46320.0,6800.0,0.0,3680.0,0.0,0.0,0.0,0.0,0.0,10880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T05:00:00+01:00,4040.0,2000.0,0.0,2890.0,2000.0,0.0,0.0,0.0,9800.0,7320.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,200.0,0.0,1640.0,640.0,0.0,0.0,0.0,160.0,200.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0,52960.0,9360.0,0.0,4530.0,5720.0,0.0,0.0,0.0,109760.0,46800.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T06:00:00+01:00,8200.0,2000.0,0.0,1660.0,10000.0,0.0,0.0,2160.0,6000.0,8680.0,2000.0,160.0,0.0,0.0,0.0,4080.0,0.0,120.0,120.0,0.0,1660.0,200.0,0.0,0.0,2000.0,120.0,120.0,2000.0,160.0,0.0,0.0,0.0,4080.0,0.0,15280.0,4120.0,0.0,1660.0,300760.0,0.0,0.0,4160.0,89600.0,61360.0,2000.0,160.0,0.0,0.0,0.0,4080.0,0.0
2026-03-26T07:00:00+01:00,7840.0,9840.0,0.0,1080.0,10040.0,0.0,0.0,0.0,2640.0,8320.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,200.0,0.0,1080.0,160.0,0.0,0.0,0.0,320.0,120.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,48160.0,362360.0,0.0,1080.0,406759.0,0.0,0.0,0.0,7000.0,62239.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T08:00:00+01:00,3880.0,3800.0,0.0,600.0,10000.0,0.0,0.0,640.0,1720.0,9040.0,760.0,0.0,0.0,0.0,0.0,2160.0,0.0,160.0,400.0,0.0,600.0,160.0,0.0,0.0,640.0,200.0,40.0,760.0,0.0,0.0,0.0,0.0,400.0,0.0,45000.0,20880.0,0.0,600.0,265160.0,0.0,0.0,640.0,1920.0,67240.0,760.0,0.0,0.0,0.0,0.0,2560.0,0.0
2026-03-26T09:00:00+01:00,8230.0,5200.0,0.0,4600.0,4600.0,0.0,0.0,2000.0,6000.0,10360.0,7280.0,0.0,0.0,0.0,0.0,0.0,5120.0,680.0,360.0,0.0,40.0,320.0,0.0,0.0,680.0,320.0,40.0,200.0,0.0,0.0,0.0,0.0,0.0,5120.0,40670.0,5560.0,0.0,49920.0,74000.0,0.0,0.0,2680.0,55760.0,61560.0,55440.0,0.0,0.0,0.0,0.0,0.0,5120.0
2026-03-26T10:00:00+01:00,8280.0,6720.0,0.0,5640.0,5400.0,0.0,0.0,5720.0,6000.0,10320.0,1840.0,0.0,0.0,0.0,0.0,720.0,0.0,160.0,640.0,0.0,400.0,200.0,0.0,0.0,5720.0,120.0,40.0,1000.0,0.0,0.0,0.0,0.0,720.0,0.0,32120.0,7360.0,0.0,36680.0,47360.0,0.0,0.0,5720.0,54000.0,287750.0,2840.0,0.0,0.0,0.0,0.0,720.0,0.0
2026-03-26T11:00:00+01:00,4200.0,4680.0,0.0,8000.0,1040.0,0.0,0.0,0.0,6000.0,10200.0,10200.0,5640.0,0.0,0.0,0.0,4760.0,0.0,120.0,2160.0,0.0,80.0,200.0,0.0,0.0,0.0,160.0,40.0,200.0,200.0,0.0,0.0,0.0,4760.0,0.0,31800.0,12200.0,0.0,71640.0,1480.0,0.0,0.0,0.0,58320.0,428879.0,37800.0,7960.0,0.0,0.0,0.0,4760.0,0.0
2026-03-26T12:00:00+01:00,5400.0,9560.0,0.0,10000.0,2200.0,0.0,0.0,0.0,8680.0,10040.0,9240.0,5400.0,0.0,0.0,0.0,0.0,0.0,120.0,920.0,0.0,240.0,1000.0,0.0,0.0,0.0,120.0,40.0,120.0,360.0,0.0,0.0,0.0,0.0,0.0,26040.0,25360.0,0.0,156348.0,3200.0,0.0,0.0,0.0,198440.0,485450.0,78440.0,16600.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T13:00:00+01:00,6400.0,5720.0,0.0,4160.0,3040.0,0.0,0.0,3720.0,10000.0,10000.0,9440.0,520.0,0.0,0.0,0.0,0.0,0.0,160.0,1520.0,0.0,320.0,160.0,0.0,0.0,400.0,160.0,40.0,480.0,520.0,0.0,0.0,0.0,0.0,0.0,19880.0,11080.0,0.0,28800.0,6560.0,0.0,0.0,22280.0,184480.0,173520.0,88720.0,520.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T14:00:00+01:00,4280.0,4080.0,0.0,4000.0,6400.0,0.0,0.0,2000.0,10000.0,10240.0,7640.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1000.0,0.0,560.0,160.0,0.0,0.0,1000.0,120.0,160.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,28200.0,7120.0,0.0,40240.0,8560.0,0.0,0.0,3000.0,250800.0,168320.0,41640.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T15:00:00+01:00,7800.0,6520.0,0.0,0.0,1400.0,0.0,0.0,0.0,5960.0,9960.0,9960.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,320.0,0.0,0.0,640.0,0.0,0.0,0.0,160.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,11440.0,30000.0,0.0,0.0,4120.0,0.0,0.0,0.0,65560.0,233519.0,83280.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T16:00:00+01:00,9160.0,2520.0,0.0,8000.0,3040.0,0.0,0.0,0.0,10200.0,10320.0,9920.0,200.0,0.0,0.0,0.0,0.0,0.0,280.0,800.0,0.0,160.0,240.0,0.0,0.0,0.0,120.0,40.0,280.0,200.0,0.0,0.0,0.0,0.0,0.0,22320.0,4120.0,0.0,46760.0,38440.0,0.0,0.0,0.0,339680.0,410160.0,86600.0,200.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T17:00:00+01:00,10040.0,640.0,0.0,2040.0,0.0,0.0,0.0,0.0,10040.0,10320.0,4040.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,640.0,0.0,480.0,0.0,0.0,0.0,0.0,120.0,40.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,23840.0,640.0,0.0,6120.0,0.0,0.0,0.0,0.0,114800.0,290959.0,29000.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T18:00:00+01:00,5160.0,3080.0,0.0,2880.0,2160.0,0.0,0.0,0.0,9880.0,10240.0,4760.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,3080.0,0.0,240.0,960.0,0.0,0.0,0.0,120.0,40.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,9400.0,3080.0,0.0,18960.0,4240.0,0.0,0.0,0.0,108360.0,187039.0,45920.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T19:00:00+01:00,8560.0,2000.0,0.0,2720.0,0.0,0.0,0.0,0.0,1640.0,9680.0,1360.0,0.0,0.0,0.0,0.0,440.0,0.0,160.0,280.0,0.0,2720.0,0.0,0.0,0.0,0.0,40.0,40.0,640.0,0.0,0.0,0.0,0.0,440.0,0.0,109560.0,15120.0,0.0,2720.0,0.0,0.0,0.0,0.0,5440.0,230840.0,2000.0,0.0,0.0,0.0,0.0,440.0,0.0
2026-03-26T20:00:00+01:00,8000.0,6840.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,10120.0,3840.0,480.0,0.0,0.0,0.0,0.0,0.0,40.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,120.0,3840.0,480.0,0.0,0.0,0.0,0.0,0.0,191840.0,39200.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.0,230160.0,3840.0,480.0,0.0,0.0,0.0,0.0,0.0
2026-03-26T21:00:00+01:00,10000.0,6240.0,0.0,0.0,0.0,0.0,0.0,0.0,3360.0,9320.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,40.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,563879.0,54040.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.0,156560.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0
